result
82,82
0,-20,-19.5,-19,-18.5,-18,-17.5,-17,-16.5,-16,-15.5,-15,-14.5,-14,-13.5,-13,-12.5,-12,-11.5,-11,-10.5,-10,-9.5,-9,-8.5,-8,-7.5,-7,-6.5,-6,-5.5,-5,-4.5,-4,-3.5,-3,-2.5,-2,-1.5,-1,-0.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20
-20,131.6,130.2,128.8,127.3,125.7,124.3,122.7,121.1,119.5,117.8,116.1,114.3,112.5,110.6,108.7,106.6,104.5,102.2,99.86,97.34,94.67,91.81,88.73,85.4,81.75,77.75,73.47,70.54,69.9,69.42,68.95,68.48,68.01,67.55,67.1,66.65,66.2,65.76,65.32,64.89,64.46,64.04,63.62,63.21,62.8,62.4,62,61.61,61.22,60.83,60.45,60.07,59.6,57.92,53.73,49.78,46.35,43.35,40.72,38.39,36.33,34.5,32.86,31.4,30.09,28.9,27.86,26.88,26.05,25.25,24.59,23.92,23.42,22.87,22.42,22.09,21.66,21.33,21.15,20.9,20.59
-19.5,131.9,130.4,129,127.6,126,124.5,123,121.4,119.8,118.2,116.5,114.8,112.9,111.1,109.1,107.1,105,102.8,100.5,98.01,95.38,92.57,89.54,86.26,82.68,78.74,74.43,70.61,69.54,69.06,68.58,68.11,67.65,67.19,66.73,66.28,65.84,65.39,64.96,64.53,64.1,63.68,63.26,62.85,62.44,62.03,61.64,61.24,60.85,60.47,60.09,59.7,59.07,56.34,51.97,48.14,44.81,41.9,39.36,37.11,35.12,33.34,31.76,30.34,29.09,27.96,26.92,26.04,25.18,24.49,23.78,23.23,22.68,22.17,21.82,21.39,21.03,20.83,20.56,20.24,20.09
-19,132.1,130.7,129.2,127.8,126.4,124.8,123.3,121.8,120.2,118.5,116.9,115.1,113.4,111.5,109.6,107.6,105.6,103.4,101.1,98.67,96.08,93.32,90.34,87.12,83.61,79.74,75.48,71.14,69.2,68.69,68.22,67.75,67.29,66.82,66.37,65.92,65.47,65.03,64.59,64.16,63.74,63.31,62.9,62.48,62.07,61.67,61.27,60.88,60.49,60.1,59.72,59.31,58.31,54.54,50.22,46.5,43.28,40.47,38,35.83,33.9,32.19,30.68,29.32,28.09,27.01,26.04,25.15,24.39,23.66,23.05,22.49,21.94,21.56,21.13,20.73,20.51,20.23,19.9,19.74,19.66
-18.5,132.3,131,129.5,128,126.6,125.2,123.6,122.1,120.5,118.9,117.3,115.6,113.8,112,110.1,108.2,106.1,104,101.7,99.34,96.8,94.08,91.16,87.99,84.54,80.75,76.55,72.02,68.97,68.33,67.86,67.39,66.92,66.46,66.01,65.56,65.11,64.67,64.23,63.8,63.37,62.95,62.53,62.12,61.71,61.31,60.91,60.52,60.13,59.74,59.36,58.88,57.12,52.67,48.48,44.88,41.76,39.04,36.66,34.56,32.71,31.06,29.59,28.29,27.13,26.08,25.15,24.31,23.57,22.89,22.32,21.73,21.31,20.87,20.45,20.2,19.91,19.57,19.39,19.29,19.11
-18,132.4,131.1,129.8,128.3,126.8,125.4,124,122.4,120.8,119.3,117.6,116,114.2,112.5,110.6,108.7,106.7,104.6,102.3,100,97.5,94.84,91.97,88.87,85.48,81.76,77.64,73.09,69.06,67.97,67.5,67.03,66.56,66.1,65.65,65.2,64.75,64.31,63.87,63.44,63.01,62.59,62.17,61.76,61.35,60.95,60.55,60.16,59.77,59.38,58.99,58.34,55.47,50.81,46.75,43.27,40.26,37.63,35.33,33.31,31.52,29.94,28.53,27.28,26.15,25.17,24.26,23.49,22.75,22.15,21.54,21.07,20.62,20.17,19.89,19.59,19.24,19.05,18.93,18.73,18.5
-17.5,132.7,131.3,129.9,128.6,127.2,125.6,124.2,122.8,121.2,119.6,118,116.3,114.7,112.9,111.1,109.2,107.2,105.1,103,100.7,98.22,95.6,92.79,89.74,86.43,82.78,78.74,74.24,69.64,67.64,67.14,66.67,66.2,65.74,65.29,64.84,64.39,63.95,63.51,63.08,62.65,62.23,61.81,61.4,60.99,60.59,60.19,59.8,59.41,59.02,58.6,57.56,53.56,48.96,45.04,41.67,38.76,36.23,34.01,32.06,30.35,28.82,27.47,26.28,25.21,24.25,23.42,22.63,21.99,21.36,20.84,20.38,19.91,19.59,19.28,18.92,18.71,18.57,18.35,18.12,18.04
-17,133,131.6,130.1,128.8,127.4,126,124.5,123,121.6,120,118.4,116.8,115.1,113.4,111.6,109.7,107.8,105.7,103.6,101.3,98.93,96.36,93.61,90.62,87.38,83.81,79.85,75.42,70.61,67.41,66.78,66.31,65.85,65.39,64.93,64.48,64.03,63.59,63.16,62.72,62.3,61.87,61.46,61.04,60.63,60.23,59.83,59.44,59.05,58.66,58.17,56.33,51.58,47.12,43.33,40.08,37.27,34.83,32.7,30.83,29.18,27.72,26.44,25.28,24.27,23.37,22.54,21.84,21.19,20.62,20.15,19.65,19.3,18.97,18.6,18.37,18.21,17.97,17.75,17.67,17.65
-16.5,133.1,131.8,130.5,129,127.6,126.3,124.8,123.3,121.9,120.4,118.7,117.2,115.5,113.8,112.1,110.2,108.3,106.3,104.2,102,99.64,97.13,94.43,91.51,88.33,84.83,80.96,76.63,71.8,67.53,66.43,65.95,65.49,65.03,64.57,64.12,63.68,63.24,62.8,62.37,61.94,61.52,61.1,60.69,60.28,59.88,59.48,59.08,58.69,58.29,57.63,54.59,49.6,45.29,41.63,38.5,35.8,33.46,31.41,29.61,28.03,26.64,25.4,24.32,23.34,22.48,21.71,21.04,20.42,19.92,19.4,19.02,18.67,18.29,18.04,17.86,17.6,17.38,17.3,17.26,17.14
-16,133.3,132,130.7,129.3,127.9,126.5,125.1,123.7,122.1,120.7,119.2,117.5,116,114.3,112.5,110.7,108.9,106.9,104.8,102.7,100.4,97.89,95.25,92.39,89.28,85.87,82.08,77.84,73.07,68.17,66.1,65.6,65.13,64.67,64.22,63.77,63.32,62.88,62.44,62.01,61.59,61.16,60.75,60.33,59.92,59.52,59.12,58.73,58.34,57.91,56.82,52.55,47.63,43.47,39.95,36.94,34.34,32.09,30.13,28.41,26.89,25.57,24.39,23.34,22.43,21.61,20.9,20.23,19.7,19.16,18.74,18.37,17.98,17.72,17.51,17.24,17.02,16.94,16.87,16.72,16.57
