result
82,82
0,-20,-19.5,-19,-18.5,-18,-17.5,-17,-16.5,-16,-15.5,-15,-14.5,-14,-13.5,-13,-12.5,-12,-11.5,-11,-10.5,-10,-9.5,-9,-8.5,-8,-7.5,-7,-6.5,-6,-5.5,-5,-4.5,-4,-3.5,-3,-2.5,-2,-1.5,-1,-0.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20
-20,5.433e+004,5.246e+004,5.064e+004,4.887e+004,4.714e+004,4.547e+004,4.383e+004,4.225e+004,4.071e+004,3.923e+004,3.778e+004,3.639e+004,3.504e+004,3.374e+004,3.249e+004,3.128e+004,3.012e+004,2.901e+004,2.795e+004,2.693e+004,2.596e+004,2.504e+004,2.417e+004,2.334e+004,2.256e+004,2.183e+004,2.114e+004,2.05e+004,1.991e+004,1.937e+004,1.887e+004,1.842e+004,1.802e+004,1.767e+004,1.736e+004,1.71e+004,1.689e+004,1.672e+004,1.66e+004,1.653e+004,1.651e+004,1.653e+004,1.66e+004,1.672e+004,1.689e+004,1.71e+004,1.736e+004,1.767e+004,1.802e+004,1.842e+004,1.887e+004,1.937e+004,1.991e+004,2.05e+004,2.114e+004,2.183e+004,2.256e+004,2.334e+004,2.417e+004,2.504e+004,2.596e+004,2.693e+004,2.795e+004,2.901e+004,3.012e+004,3.128e+004,3.249e+004,3.374e+004,3.504e+004,3.639e+004,3.778e+004,3.923e+004,4.071e+004,4.225e+004,4.383e+004,4.547e+004,4.714e+004,4.887e+004,5.064e+004,5.246e+004,5.433e+004
-19.5,5.363e+004,5.177e+004,4.995e+004,4.817e+004,4.645e+004,4.477e+004,4.314e+004,4.155e+004,4.002e+004,3.853e+004,3.709e+004,3.569e+004,3.434e+004,3.304e+004,3.179e+004,3.059e+004,2.943e+004,2.832e+004,2.725e+004,2.624e+004,2.527e+004,2.435e+004,2.347e+004,2.264e+004,2.186e+004,2.113e+004,2.045e+004,1.981e+004,1.922e+004,1.867e+004,1.818e+004,1.773e+004,1.733e+004,1.697e+004,1.666e+004,1.64e+004,1.619e+004,1.603e+004,1.591e+004,1.584e+004,1.581e+004,1.584e+004,1.591e+004,1.603e+004,1.619e+004,1.64e+004,1.666e+004,1.697e+004,1.733e+004,1.773e+004,1.818e+004,1.867e+004,1.922e+004,1.981e+004,2.045e+004,2.113e+004,2.186e+004,2.264e+004,2.347e+004,2.435e+004,2.527e+004,2.624e+004,2.725e+004,2.832e+004,2.943e+004,3.059e+004,3.179e+004,3.304e+004,3.434e+004,3.569e+004,3.709e+004,3.853e+004,4.002e+004,4.155e+004,4.314e+004,4.477e+004,4.645e+004,4.817e+004,4.995e+004,5.177e+004,5.363e+004
-19,5.295e+004,5.108e+004,4.926e+004,4.749e+004,4.576e+004,4.409e+004,4.246e+004,4.087e+004,3.934e+004,3.785e+004,3.64e+004,3.501e+004,3.366e+004,3.236e+004,3.111e+004,2.99e+004,2.875e+004,2.764e+004,2.657e+004,2.555e+004,2.459e+004,2.366e+004,2.279e+004,2.196e+004,2.118e+004,2.045e+004,1.976e+004,1.913e+004,1.853e+004,1.799e+004,1.749e+004,1.705e+004,1.664e+004,1.629e+004,1.598e+004,1.572e+004,1.551e+004,1.534e+004,1.523e+004,1.515e+004,1.513e+004,1.515e+004,1.523e+004,1.534e+004,1.551e+004,1.572e+004,1.598e+004,1.629e+004,1.664e+004,1.705e+004,1.749e+004,1.799e+004,1.853e+004,1.913e+004,1.976e+004,2.045e+004,2.118e+004,2.196e+004,2.279e+004,2.366e+004,2.459e+004,2.555e+004,2.657e+004,2.764e+004,2.875e+004,2.99e+004,3.111e+004,3.236e+004,3.366e+004,3.501e+004,3.64e+004,3.785e+004,3.934e+004,4.087e+004,4.246e+004,4.409e+004,4.576e+004,4.749e+004,4.926e+004,5.108e+004,5.295e+004
-18.5,5.228e+004,5.042e+004,4.86e+004,4.682e+004,4.51e+004,4.342e+004,4.179e+004,4.021e+004,3.867e+004,3.718e+004,3.574e+004,3.434e+004,3.3e+004,3.17e+004,3.044e+004,2.924e+004,2.808e+004,2.697e+004,2.59e+004,2.489e+004,2.392e+004,2.3e+004,2.212e+004,2.13e+004,2.052e+004,1.978e+004,1.91e+004,1.846e+004,1.787e+004,1.732e+004,1.683e+004,1.638e+004,1.598e+004,1.562e+004,1.532e+004,1.506e+004,1.484e+004,1.468e+004,1.456e+004,1.449e+004,1.446e+004,1.449e+004,1.456e+004,1.468e+004,1.484e+004,1.506e+004,1.532e+004,1.562e+004,1.598e+004,1.638e+004,1.683e+004,1.732e+004,1.787e+004,1.846e+004,1.91e+004,1.978e+004,2.052e+004,2.13e+004,2.212e+004,2.3e+004,2.392e+004,2.489e+004,2.59e+004,2.697e+004,2.808e+004,2.924e+004,3.044e+004,3.17e+004,3.3e+004,3.434e+004,3.574e+004,3.718e+004,3.867e+004,4.021e+004,4.179e+004,4.342e+004,4.51e+004,4.682e+004,4.86e+004,5.042e+004,5.228e+004
-18,5.163e+004,4.977e+004,4.795e+004,4.617e+004,4.445e+004,4.277e+004,4.114e+004,3.955e+004,3.802e+004,3.653e+004,3.509e+004,3.369e+004,3.234e+004,3.104e+004,2.979e+004,2.859e+004,2.743e+004,2.632e+004,2.525e+004,2.424e+004,2.327e+004,2.235e+004,2.147e+004,2.064e+004,1.986e+004,1.913e+004,1.845e+004,1.781e+004,1.722e+004,1.667e+004,1.618e+004,1.573e+004,1.533e+004,1.497e+004,1.466e+004,1.44e+004,1.419e+004,1.403e+004,1.391e+004,1.384e+004,1.381e+004,1.384e+004,1.391e+004,1.403e+004,1.419e+004,1.44e+004,1.466e+004,1.497e+004,1.533e+004,1.573e+004,1.618e+004,1.667e+004,1.722e+004,1.781e+004,1.845e+004,1.913e+004,1.986e+004,2.064e+004,2.147e+004,2.235e+004,2.327e+004,2.424e+004,2.525e+004,2.632e+004,2.743e+004,2.859e+004,2.979e+004,3.104e+004,3.234e+004,3.369e+004,3.509e+004,3.653e+004,3.802e+004,3.955e+004,4.114e+004,4.277e+004,4.445e+004,4.617e+004,4.795e+004,4.977e+004,5.163e+004
-17.5,5.1e+004,4.913e+004,4.731e+004,4.554e+004,4.381e+004,4.213e+004,4.05e+004,3.892e+004,3.738e+004,3.589e+004,3.445e+004,3.306e+004,3.171e+004,3.041e+004,2.916e+004,2.795e+004,2.679e+004,2.568e+004,2.462e+004,2.36e+004,2.263e+004,2.171e+004,2.084e+004,2.001e+004,1.923e+004,1.85e+004,1.781e+004,1.717e+004,1.658e+004,1.604e+004,1.554e+004,1.509e+004,1.469e+004,1.434e+004,1.403e+004,1.377e+004,1.356e+004,1.339e+004,1.327e+004,1.32e+004,1.318e+004,1.32e+004,1.327e+004,1.339e+004,1.356e+004,1.377e+004,1.403e+004,1.434e+004,1.469e+004,1.509e+004,1.554e+004,1.604e+004,1.658e+004,1.717e+004,1.781e+004,1.85e+004,1.923e+004,2.001e+004,2.084e+004,2.171e+004,2.263e+004,2.36e+004,2.462e+004,2.568e+004,2.679e+004,2.795e+004,2.916e+004,3.041e+004,3.171e+004,3.306e+004,3.445e+004,3.589e+004,3.738e+004,3.892e+004,4.05e+004,4.213e+004,4.381e+004,4.554e+004,4.731e+004,4.913e+004,5.1e+004
-17,5.038e+004,4.851e+004,4.669e+004,4.492e+004,4.319e+004,4.151e+004,3.988e+004,3.83e+004,3.676e+004,3.527e+004,3.383e+004,3.244e+004,3.109e+004,2.979e+004,2.854e+004,2.733e+004,2.617e+004,2.506e+004,2.4e+004,2.298e+004,2.201e+004,2.109e+004,2.022e+004,1.939e+004,1.861e+004,1.788e+004,1.719e+004,1.655e+004,1.596e+004,1.542e+004,1.492e+004,1.447e+004,1.407e+004,1.371e+004,1.341e+004,1.315e+004,1.293e+004,1.277e+004,1.265e+004,1.258e+004,1.256e+004,1.258e+004,1.265e+004,1.277e+004,1.293e+004,1.315e+004,1.341e+004,1.371e+004,1.407e+004,1.447e+004,1.492e+004,1.542e+004,1.596e+004,1.655e+004,1.719e+004,1.788e+004,1.861e+004,1.939e+004,2.022e+004,2.109e+004,2.201e+004,2.298e+004,2.4e+004,2.506e+004,2.617e+004,2.733e+004,2.854e+004,2.979e+004,3.109e+004,3.244e+004,3.383e+004,3.527e+004,3.676e+004,3.83e+004,3.988e+004,4.151e+004,4.319e+004,4.492e+004,4.669e+004,4.851e+004,5.038e+004
-16.5,4.977e+004,4.79e+004,4.608e+004,4.431e+004,4.259e+004,4.091e+004,3.928e+004,3.769e+004,3.616e+004,3.467e+004,3.322e+004,3.183e+004,3.048e+004,2.918e+004,2.793e+004,2.672e+004,2.557e+004,2.446e+004,2.339e+004,2.238e+004,2.141e+004,2.048e+004,1.961e+004,1.878e+004,1.8e+004,1.727e+004,1.658e+004,1.595e+004,1.535e+004,1.481e+004,1.431e+004,1.387e+004,1.346e+004,1.311e+004,1.28e+004,1.254e+004,1.233e+004,1.216e+004,1.205e+004,1.197e+004,1.195e+004,1.197e+004,1.205e+004,1.216e+004,1.233e+004,1.254e+004,1.28e+004,1.311e+004,1.346e+004,1.387e+004,1.431e+004,1.481e+004,1.535e+004,1.595e+004,1.658e+004,1.727e+004,1.8e+004,1.878e+004,1.961e+004,2.048e+004,2.141e+004,2.238e+004,2.339e+004,2.446e+004,2.557e+004,2.672e+004,2.793e+004,2.918e+004,3.048e+004,3.183e+004,3.322e+004,3.467e+004,3.616e+004,3.769e+004,3.928e+004,4.091e+004,4.259e+004,4.431e+004,4.608e+004,4.79e+004,4.977e+004
-16,4.918e+004,4.731e+004,4.549e+004,4.372e+004,4.2e+004,4.032e+004,3.869e+004,3.71e+004,3.557e+004,3.408e+004,3.263e+004,3.124e+004,2.989e+004,2.859e+004,2.734e+004,2.613e+004,2.498e+004,2.387e+004,2.28e+004,2.179e+004,2.082e+004,1.989e+004,1.902e+004,1.819e+004,1.741e+004,1.668e+004,1.599e+004,1.536e+004,1.476e+004,1.422e+004,1.372e+004,1.328e+004,1.287e+004,1.252e+004,1.221e+004,1.195e+004,1.174e+004,1.157e+004,1.146e+004,1.138e+004,1.136e+004,1.138e+004,1.146e+004,1.157e+004,1.174e+004,1.195e+004,1.221e+004,1.252e+004,1.287e+004,1.328e+004,1.372e+004,1.422e+004,1.476e+004,1.536e+004,1.599e+004,1.668e+004,1.741e+004,1.819e+004,1.902e+004,1.989e+004,2.082e+004,2.179e+004,2.28e+004,2.387e+004,2.498e+004,2.613e+004,2.734e+004,2.859e+004,2.989e+004,3.124e+004,3.263e+004,3.408e+004,3.557e+004,3.71e+004,3.869e+004,4.032e+004,4.2e+004,4.372e+004,4.549e+004,4.731e+004,4.918e+004
