National Instruments VirtualBench-Scope 2.1.1 Report
Date Created:	10/26/99	2:38:15 PM

USER NAME:	50gA
COMMENTS:	
START DATA
Time	Ch 0
0.000000	6.345338
0.000500	6.341618
0.001000	6.342238
0.001500	6.342858
0.002000	6.339758
0.002500	6.338519
0.003000	6.337278
0.003500	6.335419
0.004000	6.335419
0.004500	6.333559
0.005000	6.337898
0.005500	6.333559
0.006000	6.336039
0.006500	6.337898
0.007000	6.332939
0.007500	6.335419
0.008000	6.336658
0.008500	6.340998
0.009000	6.340378
0.009500	6.348438
0.010000	6.349058
0.010500	6.354638
0.011000	6.356497
0.011500	6.359597
0.012000	6.362697
0.012500	6.368277
0.013000	6.371377
0.013500	6.374476
0.014000	6.377576
0.014500	6.381296
0.015000	6.384396
0.015500	6.383776
0.016000	6.385636
0.016500	6.387496
0.017000	6.388735
0.017500	6.389976
0.018000	6.393075
0.018500	6.394935
0.019000	6.396795
0.019500	6.396175
0.020000	6.398035
0.020500	6.398655
0.021000	6.402375
0.021500	6.402995
0.022000	6.404234
0.022500	6.404855
0.023000	6.406095
0.023500	6.400515
0.024000	6.403615
0.024500	6.404855
0.025000	6.406095
0.025500	6.409814
0.026000	6.406714
0.026500	6.411054
0.027000	6.411054
0.027500	6.409194
0.028000	6.409814
0.028500	6.409194
0.029000	6.412294
0.029500	6.412294
0.030000	6.411054
0.030500	6.407954
0.031000	6.407334
0.031500	6.406095
0.032000	6.400515
0.032500	6.397415
0.033000	6.396175
0.033500	6.391215
0.034000	6.388735
0.034500	6.386876
0.035000	6.382536
0.035500	6.382536
0.036000	6.378196
0.036500	6.375716
0.037000	6.370757
0.037500	6.368277
0.038000	6.364557
0.038500	6.362697
0.039000	6.359597
0.039500	6.356497
0.040000	6.353397
0.040500	6.346578
0.041000	6.344718
0.041500	6.347198
0.042000	6.342858
0.042500	6.342858
0.043000	6.340998
0.043500	6.341618
0.044000	6.339758
0.044500	6.340378
0.045000	6.339139
0.045500	6.339758
0.046000	6.339758
0.046500	6.338519
0.047000	6.339139
0.047500	6.339758
0.048000	6.340998
0.048500	6.336039
0.049000	6.337278
0.049500	6.336039
0.050000	6.336039
0.050500	6.335419
0.051000	6.336039
0.051500	6.337898
0.052000	6.339758
0.052500	6.341618
0.053000	6.344098
0.053500	6.345338
0.054000	6.346578
0.054500	6.348438
0.055000	6.350298
0.055500	6.354018
0.056000	6.356497
0.056500	6.357117
0.057000	6.355258
0.057500	6.361457
0.058000	6.363317
0.058500	6.368277
0.059000	6.368896
0.059500	6.377576
0.060000	6.378196
0.060500	6.385016
0.061000	6.386876
0.061500	6.391835
0.062000	6.396175
0.062500	6.401135
0.063000	6.407334
0.063500	6.407954
0.064000	6.409814
0.064500	6.414774
0.065000	6.417254
0.065500	6.416634
0.066000	6.414774
0.066500	6.418494
0.067000	6.419114
0.067500	6.420354
0.068000	6.423453
0.068500	6.425313
0.069000	6.425933
0.069500	6.424694
0.070000	6.426553
0.070500	6.424694
0.071000	6.425313
0.071500	6.425933
0.072000	6.424074
0.072500	6.426553
0.073000	6.422214
0.073500	6.416634
0.074000	6.417254
0.074500	6.414154
0.075000	6.414774
0.075500	6.414154
0.076000	6.409814
0.076500	6.411054
0.077000	6.408575
0.077500	6.404855
0.078000	6.401755
0.078500	6.398655
0.079000	6.401135
0.079500	6.396795
0.080000	6.389976
0.080500	6.389976
0.081000	6.386256
0.081500	6.384396
0.082000	6.373236
0.082500	6.369517
0.083000	6.364557
0.083500	6.357737
0.084000	6.357737
0.084500	6.350298
0.085000	6.348438
0.085500	6.343478
0.086000	6.339139
0.086500	6.335419
0.087000	6.329839
0.087500	6.328599
0.088000	6.322399
0.088500	6.319920
0.089000	6.319920
0.089500	6.316820
0.090000	6.313720
0.090500	6.307520
0.091000	6.308140
0.091500	6.306900
0.092000	6.306280
0.092500	6.310000
0.093000	6.308140
0.093500	6.311860
0.094000	6.311240
0.094500	6.312480
0.095000	6.313100
0.095500	6.319300
0.096000	6.321779
0.096500	6.324879
0.097000	6.326119
0.097500	6.331079
0.098000	6.331699
0.098500	6.331699
0.099000	6.334178
0.099500	6.338519
0.100000	6.340998
