sigmoid
102,102
     0,   -10,  -9.8,  -9.6,  -9.4,  -9.2,    -9,  -8.8,  -8.6,  -8.4,  -8.2,    -8,  -7.8,  -7.6,  -7.4,  -7.2,    -7,  -6.8,  -6.6,  -6.4,  -6.2,    -6,  -5.8,  -5.6,  -5.4,  -5.2,    -5,  -4.8,  -4.6,  -4.4,  -4.2,    -4,  -3.8,  -3.6,  -3.4,  -3.2,    -3,  -2.8,  -2.6,  -2.4,  -2.2,    -2,  -1.8,  -1.6,  -1.4,  -1.2,    -1,  -0.8,  -0.6,  -0.4,  -0.2,-2.054e-015,   0.2,   0.4,   0.6,   0.8,     1,   1.2,   1.4,   1.6,   1.8,     2,   2.2,   2.4,   2.6,   2.8,     3,   3.2,   3.4,   3.6,   3.8,     4,   4.2,   4.4,   4.6,   4.8,     5,   5.2,   5.4,   5.6,   5.8,     6,   6.2,   6.4,   6.6,   6.8,     7,   7.2,   7.4,   7.6,   7.8,     8,   8.2,   8.4,   8.6,   8.8,     9,   9.2,   9.4,   9.6,   9.8,    10
   -10, 4.906, 4.773, 4.651,  4.54, 4.442, 4.354, 4.278, 4.212, 4.155, 4.106, 4.065,  4.03,     4, 3.976, 3.955, 3.938, 3.923, 3.911, 3.901, 3.892, 3.885,  3.88, 3.875, 3.871, 3.867, 3.864, 3.862,  3.86, 3.859, 3.857, 3.856, 3.855, 3.854, 3.854, 3.853, 3.853, 3.852, 3.852, 3.852, 3.851, 3.851, 3.851, 3.851, 3.851,  3.85,  3.85,  3.85,  3.85,  3.85,  3.85,  3.85,  3.85,  3.85,  3.85,  3.85,  3.85,  3.85, 3.849, 3.849, 3.849, 3.849, 3.849, 3.848, 3.848, 3.848, 3.847, 3.847, 3.846, 3.846, 3.845, 3.844, 3.843, 3.842,  3.84, 3.838, 3.836, 3.833, 3.829, 3.826, 3.821, 3.815, 3.808,   3.8,  3.79, 3.779, 3.765, 3.749, 3.731, 3.709, 3.683, 3.653,  3.62, 3.581, 3.538, 3.491, 3.439, 3.383, 3.324, 3.262, 3.198, 3.133
  -9.8, 5.063, 4.918, 4.783,  4.66, 4.548, 4.449,  4.36, 4.283, 4.216, 4.159,  4.11, 4.068, 4.032, 4.003, 3.978, 3.957, 3.939, 3.924, 3.912, 3.902, 3.893, 3.886,  3.88, 3.875, 3.871, 3.868, 3.865, 3.862,  3.86, 3.859, 3.857, 3.856, 3.855, 3.854, 3.854, 3.853, 3.853, 3.852, 3.852, 3.852, 3.851, 3.851, 3.851, 3.851, 3.851,  3.85,  3.85,  3.85,  3.85,  3.85,  3.85,  3.85,  3.85,  3.85,  3.85,  3.85, 3.849, 3.849, 3.849, 3.849, 3.849, 3.848, 3.848, 3.848, 3.847, 3.847, 3.846, 3.846, 3.845, 3.844, 3.843, 3.841,  3.84, 3.838, 3.835, 3.832, 3.829, 3.825,  3.82, 3.814, 3.807, 3.799, 3.789, 3.778, 3.764, 3.748, 3.729, 3.707, 3.681, 3.651, 3.617, 3.578, 3.534, 3.486, 3.434, 3.377, 3.317, 3.254,  3.19, 3.125,  3.06
  -9.6, 5.232, 5.077,  4.93, 4.794,  4.67, 4.557, 4.456, 4.367, 4.289, 4.221, 4.163, 4.113, 4.071, 4.035, 4.005,  3.98, 3.958,  3.94, 3.926, 3.913, 3.903, 3.894, 3.887, 3.881, 3.876, 3.872, 3.868, 3.865, 3.863, 3.861, 3.859, 3.858, 3.856, 3.855, 3.854, 3.854, 3.853, 3.853, 3.852, 3.852, 3.852, 3.851, 3.851, 3.851, 3.851, 3.851,  3.85,  3.85,  3.85,  3.85,  3.85,  3.85,  3.85,  3.85,  3.85, 3.849, 3.849, 3.849, 3.849, 3.849, 3.848, 3.848, 3.848, 3.847, 3.847, 3.846, 3.846, 3.845, 3.844, 3.843, 3.841, 3.839, 3.837, 3.835, 3.832, 3.829, 3.824,  3.82, 3.814, 3.807, 3.798, 3.788, 3.777, 3.763, 3.746, 3.727, 3.704, 3.678, 3.648, 3.613, 3.574,  3.53, 3.481, 3.428, 3.371,  3.31, 3.247, 3.182, 3.116,  3.05, 2.986
  -9.4, 5.414, 5.249, 5.091, 4.943, 4.806,  4.68, 4.566, 4.464, 4.374, 4.295, 4.226, 4.167, 4.117, 4.074, 4.038, 4.007, 3.982,  3.96, 3.942, 3.927, 3.914, 3.904, 3.895, 3.888, 3.881, 3.876, 3.872, 3.868, 3.865, 3.863, 3.861, 3.859, 3.858, 3.856, 3.855, 3.855, 3.854, 3.853, 3.853, 3.852, 3.852, 3.852, 3.851, 3.851, 3.851, 3.851, 3.851,  3.85,  3.85,  3.85,  3.85,  3.85,  3.85,  3.85, 3.849, 3.849, 3.849, 3.849, 3.849, 3.848, 3.848, 3.848, 3.847, 3.847, 3.846, 3.845, 3.845, 3.844, 3.842, 3.841, 3.839, 3.837, 3.835, 3.832, 3.828, 3.824, 3.819, 3.813, 3.806, 3.797, 3.787, 3.775, 3.761, 3.745, 3.725, 3.702, 3.676, 3.645,  3.61,  3.57, 3.526, 3.476, 3.423, 3.365, 3.303, 3.239, 3.174, 3.107,  3.04, 2.975, 2.911
  -9.2, 5.606, 5.433, 5.266, 5.107, 4.957, 4.818,  4.69, 4.575, 4.472,  4.38, 4.301, 4.231, 4.172, 4.121, 4.078, 4.041,  4.01, 3.984, 3.962, 3.944, 3.928, 3.915, 3.905, 3.896, 3.888, 3.882, 3.877, 3.873, 3.869, 3.866, 3.863, 3.861, 3.859, 3.858, 3.857, 3.856, 3.855, 3.854, 3.853, 3.853, 3.852, 3.852, 3.852, 3.851, 3.851, 3.851, 3.851,  3.85,  3.85,  3.85,  3.85,  3.85,  3.85,  3.85, 3.849, 3.849, 3.849, 3.849, 3.848, 3.848, 3.848, 3.847, 3.847, 3.846, 3.845, 3.844, 3.843, 3.842, 3.841, 3.839, 3.837, 3.834, 3.831, 3.828, 3.823, 3.818, 3.812, 3.805, 3.796, 3.786, 3.774,  3.76, 3.743, 3.723,   3.7, 3.673, 3.642, 3.606, 3.566, 3.521, 3.471, 3.417, 3.358, 3.296, 3.231, 3.165, 3.097,  3.03, 2.964,   2.9, 2.838
    -9, 5.808, 5.628, 5.453, 5.283, 5.122, 4.971,  4.83, 4.701, 4.584,  4.48, 4.388, 4.307, 4.237, 4.177, 4.125, 4.081, 4.044, 4.012, 3.986, 3.964, 3.945,  3.93, 3.917, 3.906, 3.897, 3.889, 3.883, 3.877, 3.873, 3.869, 3.866, 3.864, 3.861,  3.86, 3.858, 3.857, 3.856, 3.855, 3.854, 3.853, 3.853, 3.852, 3.852, 3.852, 3.851, 3.851, 3.851, 3.851,  3.85,  3.85,  3.85,  3.85,  3.85, 3.849, 3.849, 3.849, 3.849, 3.848, 3.848, 3.848, 3.847, 3.847, 3.846, 3.845, 3.844, 3.843, 3.842,  3.84, 3.839, 3.836, 3.834, 3.831, 3.827, 3.823, 3.818, 3.811, 3.804, 3.795, 3.785, 3.773, 3.758, 3.741, 3.721, 3.697,  3.67, 3.639, 3.603, 3.562, 3.516, 3.466, 3.411, 3.351, 3.289, 3.223, 3.156, 3.088,  3.02, 2.953, 2.888, 2.826, 2.766
  -8.8, 6.017, 5.832,  5.65, 5.473, 5.302, 5.139, 4.986, 4.843, 4.713, 4.594, 4.489, 4.395, 4.314, 4.243, 4.182, 4.129, 4.085, 4.047, 4.015, 3.988, 3.966, 3.947, 3.931, 3.918, 3.907, 3.898,  3.89, 3.884, 3.878, 3.874,  3.87, 3.867, 3.864, 3.862,  3.86, 3.858, 3.857, 3.856, 3.855, 3.854, 3.854, 3.853, 3.852, 3.852, 3.852, 3.851, 3.851, 3.851,  3.85,  3.85,  3.85,  3.85,  3.85, 3.849, 3.849, 3.849, 3.848, 3.848, 3.848, 3.847, 3.846, 3.846, 3.845, 3.844, 3.843, 3.842,  3.84, 3.838, 3.836, 3.833,  3.83, 3.827, 3.822, 3.817, 3.811, 3.803, 3.794, 3.784, 3.771, 3.756, 3.739, 3.718, 3.695, 3.667, 3.635, 3.599, 3.557, 3.511,  3.46, 3.404, 3.344, 3.281, 3.214, 3.146, 3.077, 3.009, 2.941, 2.876, 2.813, 2.753, 2.696
  -8.6, 6.233, 6.045, 5.858, 5.674, 5.494, 5.321, 5.156, 5.001, 4.857, 4.724, 4.605, 4.498, 4.403,  4.32, 4.249, 4.187, 4.134, 4.089,  4.05, 4.018, 3.991, 3.968, 3.949, 3.933, 3.919, 3.908, 3.899, 3.891, 3.884, 3.879, 3.874,  3.87, 3.867, 3.864, 3.862,  3.86, 3.859, 3.857, 3.856, 3.855, 3.854, 3.854, 3.853, 3.852, 3.852, 3.852, 3.851, 3.851, 3.851,  3.85,  3.85,  3.85, 3.849, 3.849, 3.849, 3.848, 3.848, 3.848, 3.847, 3.846, 3.846, 3.845, 3.844, 3.843, 3.841,  3.84, 3.838, 3.836, 3.833,  3.83, 3.826, 3.821, 3.816,  3.81, 3.802, 3.793, 3.782, 3.769, 3.754, 3.737, 3.716, 3.692, 3.664, 3.632, 3.595, 3.553, 3.506, 3.454, 3.398, 3.337, 3.273, 3.205, 3.137, 3.067, 2.997, 2.929, 2.863, 2.799, 2.739, 2.682, 2.628
  -8.4, 6.454, 6.264, 6.074, 5.884, 5.698, 5.516, 5.341, 5.174, 5.017, 4.871, 4.737, 4.616, 4.507, 4.412, 4.328, 4.255, 4.192, 4.138, 4.093, 4.054, 4.021, 3.994,  3.97, 3.951, 3.935, 3.921,  3.91,   3.9, 3.892, 3.885,  3.88, 3.875, 3.871, 3.868, 3.865, 3.862, 3.861, 3.859, 3.857, 3.856, 3.855, 3.854, 3.854, 3.853, 3.852, 3.852, 3.851, 3.851, 3.851,  3.85,  3.85,  3.85, 3.849, 3.849, 3.849, 3.848, 3.848, 3.847, 3.846, 3.846, 3.845, 3.844, 3.843, 3.841,  3.84, 3.838, 3.835, 3.832, 3.829, 3.825, 3.821, 3.815, 3.809, 3.801, 3.792, 3.781, 3.768, 3.752, 3.735, 3.713, 3.689,  3.66, 3.628,  3.59, 3.548, 3.501, 3.448, 3.391, 3.329, 3.264, 3.196, 3.126, 3.056, 2.986, 2.917,  2.85, 2.786, 2.725, 2.667, 2.614, 2.563
