8-Puzzle
jumble,nPuzzles,maxN,Plimit
100000,10000,100000000,0.99

trial,depth,nfinder,n,Popt,puzzle...
0,22,400000,162464,0.99355,6,2,1,8,7,0,4,3 
1,26,2900000,1395513,0.99095,1,7,8,0,6,3,4,2 
2,19,100000,36218,0.99723,4,8,0,1,7,2,6,5 
3,22,400000,174037,0.99350,4,8,2,6,3,5,1,7 
4,22,400000,66780,0.99351,7,8,2,5,4,0,3,6 
5,17,100000,5472,1.00001,5,2,7,8,0,6,3,4 
6,21,300000,120046,0.99827,3,8,0,4,5,6,1,2 
7,17,100000,8385,1.00007,1,2,3,4,0,8,6,5 
8,16,17411,17412,0.99140,1,2,3,4,5,6,8,7 
9,20,200000,29747,0.99912,3,6,7,8,1,4,5,0 
10,25,1800000,378189,0.99237,6,5,0,2,3,8,1,4 
11,18,100000,994,0.99995,3,2,1,0,6,4,8,7 
12,24,1100000,734313,0.99307,8,5,1,2,4,3,6,0 
13,25,1800000,691683,0.99234,5,3,6,8,7,1,0,2 
14,23,700000,76023,0.99497,8,6,0,5,2,1,4,3 
15,17,100000,7794,1.00008,2,3,7,5,4,6,0,1 
16,19,100000,6609,0.99723,6,1,2,4,5,8,0,7 
17,19,100000,39081,0.99722,8,4,1,5,0,7,6,3 
18,20,200000,114314,0.99914,8,0,1,5,3,6,2,7 
19,18,100000,8750,0.99993,6,0,2,4,1,7,5,8 
20,20,200000,33181,0.99912,5,0,3,4,8,7,1,6 
21,24,1622056,1622057,0.99932,6,0,4,7,3,5,8,1 
22,20,200000,4897,0.99916,8,1,7,0,5,2,4,3 
23,22,400000,23155,0.99358,4,3,1,7,5,6,2,0 
24,25,1800000,878780,0.99236,4,8,0,7,5,1,3,2 
25,23,700000,320020,0.99496,2,8,3,4,5,7,0,1 
26,21,300000,1687,0.99823,4,1,2,5,6,8,0,7 
27,21,300000,74905,0.99823,0,2,7,1,4,5,6,8 
28,18,100000,12605,0.99996,1,3,4,7,5,0,8,2 
29,21,238944,238945,0.99347,8,4,5,3,6,2,0,1 
30,26,2900000,265580,0.99095,6,4,2,0,7,3,1,8 
31,21,300000,75030,0.99821,8,7,0,6,2,5,3,4 
32,22,400000,28572,0.99352,8,5,1,3,7,0,6,4 
33,22,400000,23785,0.99353,2,5,8,6,4,0,7,1 
34,19,100000,41860,0.99721,0,4,3,2,8,6,5,7 
35,22,400000,6685,0.99350,8,4,2,5,6,1,3,7 
36,22,400000,193061,0.99350,8,2,6,7,4,1,5,3 
37,19,100000,672,0.99727,8,4,0,5,3,1,6,2 
38,23,700000,52217,0.99493,5,7,0,8,6,2,1,4 
39,20,200000,26688,0.99912,4,1,7,6,8,0,5,3 
40,22,400000,7221,0.99358,2,5,7,0,3,1,6,4 
41,23,700000,64010,0.99494,3,6,0,2,5,7,1,8 
42,14,100000,3787,1.00008,3,5,4,1,6,2,7,0 
43,19,100000,12254,0.99728,0,4,2,7,6,1,5,3 
44,23,700000,157793,0.99494,2,3,5,8,0,6,7,1 
45,22,400000,2642,0.99354,7,6,3,0,5,1,8,2 
46,22,400000,485,0.99353,2,4,5,0,1,7,8,6 
47,21,300000,102349,0.99827,4,2,8,1,6,5,0,3 
48,26,2900000,1822434,0.99095,7,6,4,0,2,1,3,8 
49,22,400000,23337,0.99357,6,8,2,0,3,5,4,1 
50,23,700000,294827,0.99494,6,1,0,5,7,3,8,2 
51,19,100000,460,0.99723,0,5,1,8,6,2,4,7 
52,24,1100000,506879,0.99304,6,8,5,1,2,3,7,0 
53,20,138521,138522,0.99230,8,3,1,5,6,7,2,4 
54,27,4800000,147972,0.99052,0,7,6,1,5,3,8,4 
55,21,300000,26136,0.99828,1,6,2,3,5,7,0,4 
56,13,3680,3681,0.99087,3,4,0,2,1,6,8,5 
57,21,380714,380715,0.99976,8,3,1,2,7,4,0,5 
58,20,200000,68179,0.99918,2,7,6,5,1,0,4,3 
59,24,1100000,499379,0.99303,1,5,6,8,4,0,7,2 
60,20,200000,6508,0.99911,2,8,7,5,6,0,3,4 
61,21,300000,51592,0.99824,0,6,7,2,3,8,1,5 
62,21,300000,8443,0.99827,8,5,2,3,0,1,6,4 
63,21,327054,327055,0.99908,5,7,2,6,3,1,0,4 
64,16,100000,7209,1.00004,2,8,1,0,7,6,5,3 
65,22,400000,177955,0.99355,1,4,8,3,7,2,6,0 
66,22,400000,200233,0.99352,5,6,7,0,4,3,1,8 
67,22,400000,120824,0.99358,4,0,1,3,6,5,7,2 
68,22,400000,84135,0.99350,8,4,6,7,2,3,5,1 
69,24,1100000,8730,0.99305,3,4,2,7,1,0,6,8 
70,23,700000,29466,0.99496,0,2,3,5,8,7,4,1 
71,29,13300000,460921,0.99021,8,7,2,5,0,3,4,6 
72,20,200000,13250,0.99916,7,3,5,1,2,4,8,0 
73,19,100000,31229,0.99725,2,3,6,7,1,8,0,4 
74,25,1800000,912076,0.99234,1,6,2,7,8,5,0,3 
75,20,200000,55427,0.99917,1,5,2,3,8,0,4,6 
76,20,200000,3450,0.99917,2,0,6,8,5,4,3,1 
77,20,200000,81557,0.99915,8,3,7,0,1,6,4,2 
78,23,700000,527402,0.99496,0,5,8,4,3,2,7,1 
79,25,1817367,1817368,0.99274,7,2,5,3,8,6,0,1 
80,27,4800000,348950,0.99056,4,7,0,3,2,5,8,1 
81,24,1100000,628648,0.99305,7,0,6,1,3,8,4,2 
82,24,1100000,538636,0.99300,6,5,2,4,1,3,8,7 
83,23,700000,1004,0.99497,3,5,6,1,4,2,0,8 
84,26,2900000,61142,0.99098,7,0,6,1,5,3,4,2 
85,19,100000,51333,0.99722,5,3,1,7,0,4,6,8 
86,16,25307,25308,0.99903,7,4,1,0,8,2,6,5 
87,23,700000,59892,0.99497,3,5,4,6,2,8,0,1 
88,15,100000,6248,1.00002,3,8,4,6,1,7,0,5 
89,22,400000,53759,0.99357,5,4,1,0,2,8,3,6 
90,22,400000,101504,0.99350,8,4,6,2,3,5,1,7 
91,26,2900000,557693,0.99093,7,8,5,2,6,0,4,1 
92,22,400000,84282,0.99351,6,4,2,0,5,3,7,8 
93,22,400000,72356,0.99352,6,7,8,4,3,5,1,0 
94,11,100000,629,1.00002,3,4,0,7,6,1,8,5 
95,22,654707,654708,0.99978,1,0,3,7,5,4,2,6 
96,21,300000,177788,0.99824,2,5,7,8,1,6,0,3 
97,24,1100000,66736,0.99305,3,1,6,8,2,4,7,0 
98,24,1100000,50972,0.99307,8,6,4,0,5,3,1,2 
99,23,905866,905867,0.99897,4,6,0,8,1,3,5,2 
100,24,1100000,207636,0.99306,2,0,5,3,4,7,8,1 
101,23,700000,326631,0.99491,8,5,6,3,2,4,0,7 
102,25,1800000,1160682,0.99234,2,6,5,8,1,7,0,3 
103,18,100000,19338,0.99990,1,3,2,7,5,8,4,6 
104,24,1100000,628108,0.99300,8,6,7,2,5,3,4,1 
105,19,100000,640,0.99724,0,8,1,2,5,3,7,6 
106,18,100000,2662,0.99991,2,5,7,8,3,0,6,4 
107,26,2900000,2301936,0.99092,4,1,3,0,7,5,6,8 
108,20,200000,96419,0.99914,2,0,6,7,8,5,1,3 
109,20,200000,21028,0.99910,2,4,8,6,3,1,7,5 
110,25,1800000,44404,0.99238,0,7,2,3,5,4,6,1 
111,15,100000,551,1.00002,6,3,8,7,0,5,1,4 
112,20,200000,16728,0.99912,1,0,8,3,4,5,7,6 
113,20,200000,23054,0.99917,1,4,2,6,5,3,8,0 
114,26,2900000,1639021,0.99097,5,6,8,0,2,1,3,4 
115,13,100000,40,1.00006,3,4,2,7,0,1,8,5 
116,20,200000,6349,0.99910,8,4,6,2,3,1,7,5 
117,25,1800000,731961,0.99238,6,2,0,7,4,3,5,1 
118,16,100000,3114,1.00008,1,3,6,0,2,7,4,5 
119,16,100000,14390,1.00001,4,3,8,2,6,7,5,0 
120,20,200000,65207,0.99918,7,5,2,0,3,1,4,6 
121,17,100000,25465,1.00008,0,3,2,1,4,5,7,6 
122,25,1800000,180294,0.99231,4,7,5,6,8,3,0,2 
123,21,300000,99897,0.99827,4,3,8,1,5,6,0,2 
124,27,4800000,418703,0.99052,0,7,5,8,6,3,1,4 
125,16,100000,8821,1.00002,7,3,6,0,4,1,5,8 
126,26,2900000,991669,0.99095,3,8,4,0,1,2,6,7 
127,24,1100000,444713,0.99302,5,0,6,8,3,4,1,7 
128,25,1800000,337567,0.99237,2,5,0,6,3,8,4,1 
129,21,300000,92910,0.99823,2,8,6,5,0,1,4,7 
130,17,100000,22159,1.00001,6,3,2,7,5,8,0,4 
131,24,1100000,10992,0.99301,6,8,7,0,5,2,4,3 
132,24,1100000,194340,0.99305,7,0,6,4,1,8,3,2 
133,23,700000,47127,0.99494,8,6,0,2,1,3,7,5 
134,24,1100000,73772,0.99300,5,1,2,7,4,6,3,8 
135,25,1800000,15159,0.99234,5,8,0,6,7,1,2,3 
136,25,1800000,126013,0.99238,0,5,2,7,6,3,4,1 
137,23,700000,63704,0.99495,2,6,0,3,1,8,4,7 
138,23,700000,138470,0.99496,0,1,7,2,5,4,8,3 
139,17,100000,382,1.00008,6,1,5,7,2,4,0,3 
140,21,300000,61134,0.99828,0,5,7,4,1,3,6,2 
141,18,100000,2119,0.99990,2,4,1,8,3,6,7,5 
142,23,736075,736076,0.99611,3,2,4,6,7,5,0,8 
143,17,76246,76247,1.00001,3,4,0,8,7,2,5,6 
144,18,100000,8695,0.99992,1,4,3,5,8,7,6,0 
145,22,400000,13938,0.99351,3,0,2,5,8,6,7,4 
146,20,200000,31233,0.99917,2,4,5,0,6,1,3,8 
147,24,1100000,131840,0.99307,6,4,3,5,2,1,8,0 
148,23,700000,448833,0.99493,0,7,4,1,2,8,5,6 
149,23,700000,39648,0.99492,7,4,0,3,1,8,5,6 
150,18,100000,32208,0.99997,2,4,3,8,5,0,6,1 
151,25,1800000,18677,0.99238,7,2,0,3,5,6,1,4 
152,24,1100000,33145,0.99304,7,5,8,3,6,0,1,2 
153,15,100000,3967,1.00008,1,2,3,5,6,4,0,7 
154,26,2900000,671904,0.99096,4,3,5,0,1,7,2,8 
155,27,4800000,1056257,0.99054,6,5,0,7,8,1,3,2 
156,21,300000,4786,0.99827,0,4,1,2,3,8,5,6 
157,27,4800000,311284,0.99056,4,7,0,3,2,5,8,1 
158,25,1800000,162119,0.99235,6,2,0,1,8,4,3,7 
159,26,2900000,224942,0.99094,3,6,7,0,5,2,8,1 
160,22,400000,9577,0.99352,8,4,5,0,3,6,1,7 
161,15,100000,2508,1.00001,0,2,3,4,7,8,6,5 
162,23,948428,948429,0.99921,5,6,4,8,0,3,7,2 
163,24,1100000,197835,0.99304,6,8,2,0,3,5,1,7 
164,19,100000,19619,0.99723,0,6,2,5,1,7,8,4 
165,21,303903,303904,0.99836,5,8,4,2,0,1,7,3 
166,23,700000,57641,0.99497,6,4,0,8,1,5,3,2 
167,23,700000,3671,0.99497,2,3,8,4,6,1,0,5 
168,26,2900000,1176,0.99093,1,7,8,2,5,4,6,0 
169,17,60326,60327,0.99993,6,4,0,8,1,7,5,2 
170,16,100000,1354,1.00002,6,1,7,0,3,8,5,4 
171,17,100000,9970,1.00001,4,5,7,2,0,6,8,3 
172,17,100000,2164,1.00002,3,6,7,8,4,5,0,1 
173,23,1299270,1299271,0.99994,0,5,7,8,6,1,2,3 
174,22,400000,27832,0.99357,1,6,2,8,4,5,3,0 
175,15,100000,1557,1.00008,2,3,1,5,0,4,7,6 
176,21,300000,170980,0.99821,8,5,6,4,2,7,0,3 
177,24,1100000,317876,0.99307,6,3,2,8,1,4,5,0 
178,20,200000,110375,0.99911,3,5,6,4,8,0,7,2 
179,19,100000,13757,0.99723,4,5,0,6,1,2,8,7 
180,25,1800000,484502,0.99234,5,7,6,2,0,8,3,1 
181,27,4800000,19908,0.99055,1,8,0,6,4,3,2,7 
182,23,700000,14275,0.99491,5,3,4,7,8,2,0,6 
183,25,1800000,98889,0.99232,1,6,5,8,7,3,0,4 
184,22,1080836,1080837,1.00000,8,3,5,6,1,7,2,4 
185,22,400000,34278,0.99355,2,6,3,0,7,1,4,8 
186,23,700000,237024,0.99497,6,8,1,5,3,4,0,2 
187,20,231741,231742,0.99976,5,1,7,4,2,8,3,0 
188,23,700000,591935,0.99496,0,2,3,5,8,4,1,7 
189,17,50779,50780,0.99981,0,5,6,2,3,8,7,4 
190,23,700000,109816,0.99493,5,7,8,4,0,2,6,1 
191,21,489314,489315,1.00008,4,6,0,2,5,7,1,3 
192,17,42751,42752,0.99914,3,1,5,2,0,8,7,6 
193,20,200000,21887,0.99914,1,3,7,0,8,6,5,2 
194,18,100000,13756,0.99993,8,4,7,0,1,5,2,6 
195,20,200000,22881,0.99912,4,6,8,3,7,0,1,5 
196,27,4800000,25732,0.99054,0,1,7,5,6,3,8,2 
197,22,400000,63364,0.99355,3,8,6,0,1,2,7,4 
198,19,100000,21967,0.99722,7,4,0,1,3,6,5,8 
199,20,200000,13234,0.99910,5,7,2,4,3,1,6,8 
