8-Puzzle
jumble, nPuzzles, maxN
100000,100000,500000

trial,depth,nscout,puzzle
0,22,6330,5,6,2,1,8,7,0,4,3 
1,18,33517,6,5,3,2,7,4,1,8,0 
2,14,785,8,2,0,4,5,3,7,1,6 
3,19,20282,1,0,3,5,6,7,8,2,4 
4,25,89611,6,0,8,3,7,4,1,2,5 
5,26,76566,7,3,6,4,8,1,2,5,0 
6,18,25010,8,1,6,2,0,4,3,7,5 
7,21,69951,8,6,2,5,1,7,4,0,3 
8,24,118830,2,4,6,5,1,7,0,3,8 
9,20,68700,0,5,3,6,7,4,1,8,2 
10,27,126612,5,7,4,8,2,0,1,3,6 
11,30,332542,2,5,8,3,0,1,6,4,7 
12,23,181380,5,0,2,4,8,3,7,6,1 
13,31,102520,3,0,8,4,7,6,1,2,5 
14,21,56252,8,5,4,3,1,6,2,0,7 
15,15,4882,7,1,4,8,5,2,6,0,3 
16,20,89820,8,4,5,7,0,6,1,3,2 
17,17,3324,4,3,1,5,2,0,8,7,6 
18,21,114022,7,1,5,0,6,3,2,4,8 
19,22,414058,4,3,0,8,2,7,6,5,1 
20,25,241152,4,2,1,5,6,0,7,3,8 
21,21,458016,5,2,4,7,1,8,6,0,3 
22,23,45517,5,0,2,3,4,7,1,6,8 
23,25,278462,5,7,4,0,8,1,3,2,6 
24,18,2429,8,6,1,2,3,5,4,7,0 
25,26,165805,3,8,1,6,0,5,4,7,2 
26,25,487297,4,2,7,3,5,0,8,6,1 
27,24,141436,5,7,4,6,0,2,3,1,8 
28,21,267631,7,8,3,4,2,0,1,5,6 
29,20,32445,3,5,2,1,0,6,4,7,8 
30,26,321416,0,7,6,8,4,1,3,5,2 
31,21,2041,3,8,1,7,6,5,2,0,4 
32,24,11854,6,4,2,8,0,7,5,3,1 
33,25,92682,5,2,8,0,7,1,3,6,4 
34,23,89004,4,0,3,6,2,8,7,5,1 
35,19,18371,8,3,4,0,5,2,1,7,6 
36,24,450138,7,3,1,2,0,6,4,8,5 
37,23,63569,2,5,4,3,7,6,8,0,1 
38,28,47645,6,5,7,3,0,8,1,4,2 
39,21,17975,6,3,5,4,1,2,8,0,7 
40,14,818,1,2,4,3,0,6,7,5,8 
41,21,74419,2,6,4,0,5,1,8,3,7 
42,27,298643,5,6,2,4,7,1,3,0,8 
43,25,295168,6,0,7,1,4,3,2,5,8 
44,27,140130,1,6,5,2,7,0,3,4,8 
45,22,176099,7,6,3,2,8,5,1,4,0 
46,24,248443,2,5,4,8,0,7,1,3,6 
47,17,8471,6,2,4,1,8,5,7,0,3 
48,27,200532,5,8,1,4,3,7,2,0,6 
49,28,16098,7,8,0,2,5,6,1,3,4 
50,28,424913,2,5,1,3,8,7,4,6,0 
51,17,17408,2,7,3,8,6,1,5,0,4 
52,19,30716,1,3,4,0,2,6,5,7,8 
53,26,17072,5,6,4,2,3,8,0,1,7 
54,18,18891,7,1,8,3,0,5,6,4,2 
55,14,1776,6,5,0,1,3,2,8,7,4 
56,25,349793,2,0,1,4,8,6,3,7,5 
57,19,7245,1,8,2,3,5,0,7,4,6 
58,21,17658,3,0,7,6,8,4,2,5,1 
59,22,238633,3,8,1,5,0,6,2,7,4 
60,18,27360,5,4,8,2,0,3,1,7,6 
61,15,8015,4,0,2,7,6,3,1,8,5 
62,21,10053,6,2,3,5,4,7,1,0,8 
63,19,1972,1,2,4,0,6,3,7,8,5 
64,19,13120,3,2,4,1,7,8,6,0,5 
65,24,336980,5,7,4,8,0,1,3,2,6 
66,20,1963,0,4,7,2,3,1,8,6,5 
67,11,156,1,5,3,8,4,0,7,2,6 
68,17,147,1,5,3,8,6,4,2,0,7 
69,26,89145,2,1,0,4,8,6,5,3,7 
70,21,59726,2,7,4,8,1,0,5,3,6 
71,19,66499,1,8,2,6,5,7,3,0,4 
72,21,59666,2,7,1,5,4,0,6,8,3 
73,24,158669,0,6,3,5,8,4,7,2,1 
74,17,3894,2,8,3,6,4,7,5,0,1 
75,24,115283,5,4,2,7,0,1,6,8,3 
76,22,98569,7,5,0,6,8,1,4,3,2 
77,26,171367,6,7,3,4,0,2,5,8,1 
78,18,48381,3,4,8,2,0,7,1,5,6 
79,17,12234,1,3,5,8,4,7,6,0,2 
80,21,37361,4,7,2,0,3,1,8,6,5 
81,20,7273,2,4,6,7,8,5,0,3,1 
82,24,8710,8,2,7,1,5,3,4,6,0 
83,24,448412,3,7,1,4,2,8,6,5,0 
84,22,103666,0,3,2,7,1,5,8,6,4 
85,19,15314,1,0,5,4,2,8,3,7,6 
86,25,87004,4,0,1,6,2,7,5,3,8 
87,20,9424,1,5,6,8,3,7,2,4,0 
88,24,370495,5,1,8,3,0,2,6,4,7 
89,17,27212,7,1,3,5,8,2,6,0,4 
90,20,95365,7,8,3,5,4,1,2,6,0 
91,24,1294,0,3,1,7,8,6,2,4,5 
92,20,30808,8,3,5,6,7,4,2,1,0 
93,21,38383,6,7,4,1,3,8,5,0,2 
94,28,130514,0,4,6,5,3,7,8,2,1 
95,22,219121,0,5,6,2,1,3,4,7,8 
96,17,919,8,3,6,7,2,4,1,0,5 
97,23,321194,7,0,1,5,4,6,2,3,8 
98,24,122376,5,8,2,7,0,4,1,3,6 
99,21,263660,2,1,3,5,4,7,6,0,8 
100,18,2991,8,4,0,1,5,3,7,2,6 
101,22,13307,2,8,5,3,4,7,6,1,0 
102,15,822,3,8,4,2,5,6,1,0,7 
103,24,84496,0,3,6,1,2,8,4,5,7 
104,26,127185,2,1,5,3,7,4,0,6,8 
105,19,58982,4,0,7,2,6,3,8,1,5 
106,31,129751,5,0,6,7,8,4,1,2,3 
107,25,275492,2,1,7,0,4,8,6,3,5 
108,26,139346,3,5,8,4,2,6,7,1,0 
109,19,2261,4,0,5,2,6,3,1,8,7 
110,19,25850,1,7,3,4,5,6,2,0,8 
111,22,2403,4,6,0,2,7,3,5,1,8 
112,21,13969,1,0,5,2,6,8,7,4,3 
113,20,29623,1,8,0,2,7,3,5,4,6 
114,25,283547,8,7,2,0,6,5,3,4,1 
115,20,54506,6,4,1,7,0,8,2,5,3 
116,23,5496,6,8,5,0,3,1,7,2,4 
117,27,133172,6,5,7,0,2,3,4,8,1 
118,18,86526,3,6,0,7,8,2,5,1,4 
119,22,232656,0,8,5,7,4,2,3,1,6 
120,24,251852,5,4,0,6,1,7,8,3,2 
121,15,7390,8,2,3,0,1,7,6,5,4 
122,22,162531,5,2,6,7,1,4,0,8,3 
123,22,14278,2,7,1,6,0,4,3,8,5 
124,14,2249,8,1,5,7,3,6,0,2,4 
125,24,20498,8,6,5,7,0,1,2,4,3 
126,25,389947,6,7,4,5,2,0,3,8,1 
127,15,479,2,0,4,6,3,7,8,1,5 
128,20,269232,0,6,4,2,3,5,7,8,1 
129,20,3172,7,8,3,4,6,1,0,2,5 
130,28,227003,5,8,7,6,0,4,2,1,3 
131,18,5806,1,6,0,4,8,2,7,5,3 
132,25,14268,7,6,1,2,4,0,3,8,5 
133,19,33604,2,0,5,8,6,1,7,4,3 
134,22,118859,1,5,4,6,7,3,8,2,0 
135,21,61864,3,1,4,8,5,7,6,0,2 
136,21,173395,4,3,1,2,6,5,8,0,7 
137,20,124367,5,2,1,3,0,4,7,8,6 
138,29,262628,5,6,4,8,7,0,2,1,3 
139,21,257433,8,6,7,0,3,1,5,2,4 
140,19,301954,1,4,6,0,8,7,2,5,3 
141,26,50848,0,6,1,7,8,5,3,2,4 
142,24,279719,6,5,7,1,4,3,8,2,0 
143,15,19421,8,1,5,0,2,4,7,3,6 
144,27,20240,5,8,7,6,1,2,3,0,4 
145,23,294622,5,3,1,0,4,2,7,8,6 
146,28,309755,4,5,1,3,0,7,6,8,2 
147,24,341925,8,7,6,1,5,2,3,4,0 
148,21,151398,1,6,4,5,2,0,7,3,8 
149,19,251,8,1,4,0,2,7,6,5,3 
150,24,182284,0,1,7,2,8,4,3,6,5 
151,25,61739,8,2,7,3,4,0,1,5,6 
152,22,87761,2,1,7,8,4,6,5,3,0 
153,21,73035,2,7,4,0,1,6,5,3,8 
154,19,1321,1,3,7,8,5,6,2,0,4 
155,17,4005,1,2,5,0,3,4,6,8,7 
156,23,49055,4,8,5,1,3,0,2,6,7 
157,22,16381,5,8,6,2,0,1,7,3,4 
158,24,10113,7,6,0,3,4,5,1,2,8 
159,29,141181,6,5,7,1,8,4,3,0,2 
160,23,125288,4,0,7,8,1,2,5,6,3 
161,21,182839,2,3,6,5,7,0,4,8,1 
162,21,46565,4,3,2,8,6,0,5,1,7 
163,15,2128,3,0,5,2,7,4,1,8,6 
164,26,8483,6,8,4,7,5,2,3,1,0 
165,21,30282,4,1,5,6,3,7,2,0,8 
166,28,234640,6,4,1,3,0,8,5,2,7 
167,26,92258,5,6,1,8,2,7,4,3,0 
168,27,116741,4,3,7,5,8,0,1,6,2 
169,27,107765,7,8,6,2,1,5,4,0,3 
170,21,80301,6,0,3,8,4,2,7,1,5 
171,15,5892,1,2,3,4,7,0,6,5,8 
172,28,448715,4,3,7,6,8,2,5,1,0 
173,14,1930,0,2,3,1,8,5,4,6,7 
174,19,52786,4,0,6,7,2,8,5,1,3 
175,22,177801,0,2,5,3,4,1,6,8,7 
176,24,40195,1,7,6,8,2,5,3,4,0 
