8-Puzzle
jumble,nPuzzles,maxN,Plimit
100000,10000,20000000,0.98

trial,depth,nfinder,n,Popt,puzzle...
0,22,400000,162464,0.99355,6,2,1,8,7,0,4,3 
1,26,2500000,1395513,0.98265,1,7,8,0,6,3,4,2 
2,13,5334,5335,0.99891,0,3,8,7,5,6,4,2 
3,26,2500000,23137,0.98265,1,0,6,7,8,4,2,3 
4,24,900000,254562,0.98288,2,7,1,0,4,5,3,6 
5,23,600000,56164,0.98924,7,6,3,5,1,8,0,2 
6,20,200000,73840,0.99912,3,1,6,8,7,0,4,5 
7,23,600000,357836,0.98923,7,4,0,8,1,5,6,2 
8,30,18800000,975924,0.98001,8,7,4,0,6,3,2,5 
9,26,2858825,2858826,0.99026,5,4,7,3,1,2,8,0 
10,21,200000,6210,0.98516,1,8,0,7,4,5,3,2 
11,21,200000,108800,0.98516,0,3,7,1,2,8,4,5 
12,23,600000,94,0.98924,8,1,7,6,0,3,2,5 
13,23,600000,160899,0.98924,2,6,3,1,7,5,0,8 
14,13,100000,2623,1.00007,0,3,2,8,4,1,6,5 
15,20,200000,61838,0.99911,3,2,7,0,6,4,8,5 
16,22,400000,66132,0.99353,5,1,7,0,2,6,4,8 
17,15,14235,14236,0.99858,2,1,3,4,5,7,0,6 
18,24,1987430,1987431,0.99995,3,4,7,0,2,6,1,8 
19,22,400000,80090,0.99358,7,1,2,4,6,5,3,0 
20,22,400000,66649,0.99351,4,3,5,0,6,2,7,8 
21,23,600000,179618,0.98925,1,6,2,7,0,8,3,4 
22,25,1500000,140252,0.98278,3,7,5,2,0,4,1,6 
23,21,200000,137832,0.98518,7,2,0,5,6,1,4,3 
24,10,100000,526,1.00008,3,4,7,2,1,0,6,5 
25,21,200000,6072,0.98518,3,7,4,2,0,6,1,5 
26,19,100000,22692,0.99725,8,3,0,1,6,4,2,7 
27,26,2500000,172877,0.98260,8,7,1,5,4,3,2,6 
28,18,100000,15556,0.99990,3,8,4,1,5,7,2,6 
29,25,1500000,518802,0.98275,4,2,0,3,8,7,6,1 
30,21,200000,134693,0.98516,2,3,5,1,4,7,0,8 
31,19,100000,4403,0.99728,2,6,0,1,3,5,4,7 
32,21,200000,67022,0.98514,5,1,2,8,0,7,3,6 
33,23,600000,47363,0.98924,1,7,2,6,0,8,3,5 
34,26,2500000,1458530,0.98264,7,0,6,3,5,8,2,1 
35,19,100000,15613,0.99728,0,3,6,4,1,7,2,5 
36,14,100000,569,1.00007,8,1,4,3,5,6,2,0 
37,24,900000,7710,0.98283,7,0,4,2,5,1,6,8 
38,19,100000,1548,0.99724,8,5,2,3,6,1,0,7 
39,19,71351,71352,0.98483,4,6,7,8,0,5,1,2 
40,26,2500000,155721,0.98264,1,6,7,0,2,3,5,8 
41,24,900000,239212,0.98284,7,2,8,1,6,0,3,5 
42,21,200000,359,0.98517,0,8,6,3,2,5,4,1 
43,24,1035230,1035231,0.99070,4,8,5,3,2,1,6,7 
44,22,400000,72756,0.99354,7,5,2,0,1,3,8,6 
45,27,4100000,149052,0.98127,5,6,0,3,2,4,8,1 
46,16,100000,775,1.00002,1,0,8,5,3,7,6,4 
47,28,6800000,443548,0.98078,6,7,4,2,5,1,3,0 
48,24,900000,62347,0.98288,6,5,3,4,2,1,7,0 
49,22,400000,83766,0.99350,1,6,3,5,2,7,8,4 
50,19,100000,29605,0.99728,3,1,6,5,0,4,2,7 
51,19,100000,32041,0.99724,8,1,6,7,0,3,5,2 
52,22,400000,23615,0.99356,8,1,3,0,4,5,7,2 
53,25,1500000,390335,0.98277,2,1,0,4,6,3,8,5 
54,19,100000,55,0.99724,5,6,3,2,0,1,8,7 
55,24,1112826,1112827,0.99346,2,7,4,0,1,5,3,8 
56,26,2500000,51627,0.98263,2,0,5,8,4,6,1,7 
57,20,200000,44305,0.99912,4,7,3,0,6,1,8,5 
58,22,400000,114284,0.99352,8,7,5,0,4,1,3,6 
59,23,600000,115278,0.98922,6,5,3,4,0,7,1,8 
60,21,202450,202451,0.98598,4,1,2,3,0,6,5,7 
61,20,200000,29532,0.99917,2,3,8,0,5,1,6,4 
62,18,100000,929,0.99992,6,1,8,5,3,0,4,7 
63,24,900000,82215,0.98284,5,2,1,7,8,0,3,6 
64,20,200000,11535,0.99916,1,4,7,0,3,8,2,5 
65,27,8987972,8987973,0.99985,0,8,2,6,7,3,4,1 
66,22,400000,17800,0.99352,5,6,3,1,4,0,8,7 
67,20,200000,34486,0.99911,5,6,7,0,4,2,3,8 
68,18,100000,22670,0.99992,5,4,8,1,6,0,3,7 
69,21,200000,1543,0.98511,4,6,3,7,5,2,0,8 
70,18,100000,5767,0.99992,3,7,1,0,4,6,5,8 
71,23,600000,50116,0.98921,0,8,4,2,7,6,3,5 
72,22,400000,73744,0.99353,7,0,6,2,5,1,8,4 
73,20,200000,17203,0.99911,4,2,5,3,6,0,7,8 
74,21,200000,139284,0.98517,0,6,4,1,3,5,8,2 
75,19,100000,13288,0.99721,6,3,5,2,0,8,4,7 
76,21,319138,319139,0.99885,3,6,0,2,8,7,1,4 
77,24,1112818,1112819,0.99340,8,6,3,5,2,4,1,7 
78,15,100000,7212,1.00002,8,6,0,4,3,1,7,5 
79,23,600000,147889,0.98925,8,1,0,4,7,2,3,6 
80,18,100000,8644,0.99998,3,6,7,0,2,5,4,1 
81,13,100000,1477,1.00008,0,5,2,3,1,7,4,6 
82,19,100000,35495,0.99728,5,3,2,6,0,7,4,1 
83,20,200000,558,0.99916,4,8,7,2,1,0,5,3 
84,24,900000,39578,0.98285,8,6,2,1,4,0,7,3 
85,21,200000,132750,0.98513,2,4,5,6,0,7,1,8 
86,17,78644,78645,1.00001,2,5,3,6,0,7,8,4 
87,19,100000,3071,0.99722,8,7,1,3,0,5,4,6 
88,22,400000,154734,0.99356,5,2,1,0,4,7,8,3 
89,25,1500000,27082,0.98277,4,2,0,5,8,1,3,6 
90,24,900000,110795,0.98283,5,2,6,7,4,1,8,0 
91,16,100000,10099,1.00004,1,0,2,6,8,7,5,3 
92,28,6800000,1253437,0.98074,8,7,3,6,2,0,5,1 
93,19,100000,30561,0.99726,8,7,2,5,3,1,0,4 
94,21,200000,67359,0.98511,5,8,4,3,0,6,7,2 
95,21,223371,223372,0.99098,0,7,2,4,3,1,5,6 
96,21,200000,89972,0.98516,0,8,3,1,4,5,2,7 
97,22,400000,15841,0.99356,5,3,2,4,8,0,1,7 
98,20,200000,9885,0.99910,6,5,3,4,2,1,8,7 
99,20,182873,182874,0.99845,8,2,4,7,1,0,6,3 
100,22,472769,472770,0.99746,3,5,7,0,8,2,1,4 
101,21,200000,106493,0.98511,0,3,5,7,2,6,4,8 
102,16,100000,15,1.00001,2,5,7,4,3,0,8,6 
103,20,112943,112944,0.98114,7,0,2,6,3,8,1,5 
104,27,4100000,620185,0.98125,8,4,6,7,0,3,1,2 
105,23,1079893,1079894,0.99978,0,3,5,6,2,4,1,7 
106,23,600000,52819,0.98927,1,8,6,5,0,3,2,4 
107,24,900000,4168,0.98286,7,0,5,4,3,8,1,2 
108,21,200000,17482,0.98514,0,2,8,7,5,1,3,6 
109,26,2614849,2614850,0.98550,2,1,3,5,7,4,8,6 
110,20,127274,127275,0.98865,1,4,2,0,3,6,8,7 
111,19,100000,6057,0.99726,0,8,4,7,1,2,5,3 
112,18,100000,38464,0.99992,1,0,8,6,4,3,7,5 
113,23,600000,6235,0.98924,5,6,0,3,8,2,1,7 
114,23,873556,873557,0.99868,5,2,4,7,0,6,1,3 
115,22,400000,135008,0.99352,1,5,6,0,3,7,8,4 
116,21,200000,91213,0.98517,3,6,4,1,0,8,5,2 
117,24,900000,18496,0.98280,4,3,5,8,7,2,1,6 
118,26,2500000,850440,0.98263,7,5,6,0,1,8,2,4 
119,13,100000,257,1.00001,3,8,6,2,0,5,7,4 
120,23,600000,5827,0.98923,0,8,4,2,7,1,6,5 
121,19,100000,20420,0.99722,6,3,7,8,0,4,1,5 
122,23,600000,20683,0.98926,4,2,8,7,1,5,0,3 
123,27,4100000,714846,0.98128,4,7,5,6,0,1,2,3 
124,23,946804,946805,0.99925,7,1,4,3,0,6,2,8 
125,22,400000,2930,0.99355,2,0,3,4,6,1,8,7 
126,17,100000,1663,1.00008,1,3,0,2,6,4,7,5 
127,22,400000,3040,0.99354,3,1,2,8,6,0,5,7 
128,21,200000,2904,0.98512,4,1,0,3,7,6,8,5 
129,19,100000,9275,0.99724,7,2,1,3,0,8,5,6 
130,20,200000,22772,0.99911,7,0,4,3,2,6,5,8 
131,21,200000,6414,0.98515,3,1,2,4,8,7,0,6 
132,23,600000,180850,0.98927,6,8,2,1,0,5,3,4 
133,25,1500000,75053,0.98275,8,6,2,7,0,1,4,3 
134,22,400000,298390,0.99352,1,7,4,0,5,8,3,6 
135,14,100000,1267,1.00000,3,5,2,1,6,7,8,4 
136,23,600000,493822,0.98922,0,5,4,6,8,7,1,3 
137,23,600000,229056,0.98921,2,7,8,6,5,3,0,4 
138,22,400000,202064,0.99350,6,1,8,3,5,2,4,7 
139,25,1500000,244329,0.98275,0,1,8,3,7,2,4,6 
140,26,2500000,212065,0.98265,8,7,6,0,3,4,1,2 
141,16,17378,17379,0.99135,1,2,8,4,6,0,7,3 
142,21,200000,53209,0.98514,8,2,0,6,7,5,3,1 
143,22,400000,231615,0.99354,2,6,5,0,7,1,3,8 
144,24,900000,109291,0.98280,2,8,3,7,4,5,6,1 
145,19,100000,1635,0.99722,1,6,3,4,5,8,0,7 
146,23,600000,36375,0.98921,6,5,7,2,3,8,0,4 
147,15,41097,41098,1.00001,2,3,0,4,6,7,8,5 
148,24,900000,47050,0.98281,2,6,4,0,7,5,3,8 
149,22,770584,770585,0.99990,2,5,1,6,7,4,3,8 
150,26,2500000,1162963,0.98265,1,7,2,8,4,0,6,3 
151,22,767193,767194,0.99990,8,6,2,7,4,5,1,3 
152,22,400000,34869,0.99355,2,1,6,3,7,8,4,0 
153,25,1500000,9435,0.98278,4,7,5,3,6,2,0,1 
154,23,600000,103176,0.98921,7,5,0,8,4,6,3,2 
155,24,900000,15622,0.98285,4,0,3,8,2,7,6,1 
156,27,4100000,123941,0.98125,6,7,0,4,3,8,1,2 
157,29,11300000,59432,0.98035,4,1,6,8,0,3,2,7 
158,19,100000,168,0.99721,7,2,8,5,0,4,6,3 
159,23,600000,153274,0.98923,0,4,7,1,6,8,5,2 
160,26,2500000,989567,0.98260,5,3,6,4,2,7,1,8 
161,20,200000,60655,0.99912,4,3,8,7,1,5,6,0 
162,17,100000,11437,1.00002,0,5,8,6,3,7,1,4 
163,17,100000,2747,1.00006,8,1,5,2,0,7,4,3 
164,24,898713,898714,0.98270,3,6,8,1,2,4,5,7 
165,12,100000,121,1.00002,7,6,1,0,3,8,5,4 
166,23,600000,15802,0.98922,0,7,4,8,5,1,6,3 
167,23,600000,53816,0.98926,3,5,8,2,4,7,0,1 
168,23,600000,234150,0.98926,8,2,0,5,7,3,1,4 
169,23,600000,5540,0.98923,7,2,6,8,0,1,5,4 
170,20,200000,23507,0.99911,5,3,7,2,8,4,6,0 
171,18,100000,22901,0.99998,1,2,3,7,6,5,4,0 
172,15,100000,10,1.00008,3,2,0,5,1,7,6,4 
173,21,200000,44334,0.98518,0,1,4,7,6,2,5,3 
174,22,400000,67486,0.99355,1,2,4,3,7,0,8,6 
175,24,900000,434818,0.98282,4,0,3,5,1,8,6,7 
176,20,200000,71364,0.99913,4,1,7,0,5,2,8,6 
177,17,100000,4531,1.00006,2,3,0,7,5,1,8,4 
178,25,1500000,96089,0.98276,5,1,0,7,2,4,3,8 
179,26,2500000,2167086,0.98265,1,0,4,8,7,3,6,2 
180,25,1500000,918046,0.98272,5,7,0,1,6,3,8,4 
181,21,200000,73940,0.98517,8,6,2,3,0,5,1,4 
182,21,251458,251459,0.99506,1,5,2,7,0,8,4,3 
183,17,34817,34818,0.99667,1,4,0,8,5,3,2,6 
184,21,200000,35493,0.98511,0,7,8,4,3,5,6,2 
185,26,2500000,181172,0.98260,7,6,8,3,1,4,2,5 
186,24,1120330,1120331,0.99378,6,7,5,3,4,0,1,2 
187,18,100000,17591,0.99997,8,6,1,0,2,5,3,4 
188,20,200000,67924,0.99910,5,3,2,6,4,7,1,8 
189,19,100000,26455,0.99727,0,1,8,5,3,6,2,4 
190,21,200000,15903,0.98517,8,2,1,6,4,3,0,5 
191,23,600000,81881,0.98926,3,5,0,4,8,2,7,1 
192,21,200000,3139,0.98511,8,2,6,5,0,3,4,7 
193,29,11300000,474175,0.98035,4,2,6,3,0,7,8,1 
194,17,100000,14476,1.00006,3,4,0,8,5,7,1,2 
195,19,100000,55427,0.99725,6,1,0,7,3,2,8,4 
196,24,900000,97321,0.98287,6,0,4,3,1,8,5,2 
197,18,100000,15386,0.99990,7,4,1,8,5,2,3,6 
198,16,100000,13731,1.00007,1,0,5,8,3,2,6,4 
199,25,1500000,122959,0.98275,4,3,0,6,7,1,2,8 
200,26,2500000,1032563,0.98267,5,0,8,4,6,3,1,2 
201,25,1500000,512501,0.98274,8,6,7,3,5,1,0,2 
202,27,4100000,35488,0.98126,5,4,3,1,0,7,2,8 
203,22,400000,179831,0.99354,7,5,1,8,6,0,3,2 
204,21,200000,2174,0.98515,2,4,6,8,3,1,0,7 
205,20,200000,59544,0.99910,4,5,7,2,3,6,1,8 
206,22,400000,185202,0.99350,4,1,5,7,2,6,3,8 
207,19,90589,90590,0.99512,5,4,0,6,3,1,7,8 
208,26,2500000,1330883,0.98265,4,0,7,8,3,1,2,6 
209,19,100000,55558,0.99722,7,5,1,8,3,6,0,4 
210,26,2500000,366556,0.98262,7,0,5,1,4,3,8,6 
211,22,400000,53600,0.99356,5,4,1,0,7,8,3,2 
212,17,100000,13964,1.00001,4,2,5,8,3,7,0,6 
213,22,400000,177215,0.99352,8,6,7,0,1,3,4,5 
214,16,100000,621,1.00002,7,6,8,1,3,5,4,0 
215,18,100000,5275,0.99992,4,5,1,7,6,8,3,0 
216,25,1500000,395276,0.98276,4,8,0,1,3,5,2,7 
217,21,200000,151393,0.98515,3,8,4,1,0,7,2,6 
218,22,400000,33576,0.99354,3,0,5,8,2,1,7,6 
219,26,2500000,84594,0.98265,4,6,3,0,2,7,8,1 
220,25,1508997,1508998,0.98312,6,4,5,7,0,8,1,3 
221,22,400000,34839,0.99350,1,3,4,5,2,8,6,7 
222,16,100000,11094,1.00006,3,1,8,4,2,0,7,5 
223,21,200000,127300,0.98517,6,4,3,1,0,8,5,2 
224,26,2500000,286742,0.98265,3,1,7,0,6,2,4,8 
225,26,2500000,590693,0.98267,4,8,3,2,6,0,1,5 
226,16,100000,10097,1.00001,5,3,6,7,4,0,2,8 
227,21,200000,65993,0.98518,1,6,2,3,0,5,7,4 
228,8,100000,8,1.00000,1,3,8,7,4,6,2,5 
229,24,900000,566905,0.98286,2,5,4,3,8,7,1,0 
230,20,200000,58916,0.99911,4,0,2,5,8,3,7,6 
231,21,200000,29950,0.98513,2,7,0,4,5,1,6,8 
232,22,400000,54057,0.99350,7,6,5,2,3,1,4,8 
233,18,100000,5241,0.99993,5,6,8,0,1,2,7,4 
234,24,900000,223747,0.98283,5,8,4,0,7,1,2,6 
235,25,1500000,151699,0.98273,0,8,5,4,1,6,7,2 
236,23,576218,576219,0.98703,8,1,0,4,7,6,5,2 
237,16,14756,14757,0.98232,7,4,3,0,1,6,8,5 
238,13,5131,5132,0.99858,3,5,7,1,0,4,2,6 
239,26,2500000,1045328,0.98262,8,5,6,0,1,3,4,7 
240,26,2500000,203446,0.98267,5,4,1,0,6,2,3,8 
241,20,200000,5729,0.99911,6,5,3,7,2,0,8,4 
242,28,6800000,33081,0.98075,7,6,3,0,1,4,8,2 
243,22,400000,8664,0.99351,5,0,4,8,3,2,7,6 
244,24,900000,65390,0.98283,5,6,4,0,8,2,7,1 
245,20,142914,142915,0.99346,1,3,8,0,7,4,5,2 
246,27,4100000,5545,0.98125,6,7,8,3,1,4,0,2 
247,22,400000,60855,0.99350,7,5,6,8,1,4,3,2 
248,24,900000,85461,0.98288,2,6,4,3,7,1,5,0 
249,27,4100000,236540,0.98126,5,1,0,2,8,3,7,4 
250,19,100000,1186,0.99721,2,8,5,7,0,6,4,3 
251,19,100000,20623,0.99726,8,2,0,4,1,3,7,5 
252,21,200000,115128,0.98513,8,1,4,2,0,6,7,5 
253,16,100000,489,1.00006,8,3,2,0,1,7,5,4 
254,23,600000,508145,0.98921,7,6,3,8,5,2,0,4 
255,22,400000,22502,0.99357,2,5,8,4,3,1,6,0 
256,27,4100000,142788,0.98124,2,7,6,8,5,3,0,1 
257,20,200000,22100,0.99913,2,0,1,7,8,6,4,5 
258,22,400000,120592,0.99350,4,6,1,5,7,8,2,3 
259,24,900000,256386,0.98285,3,6,8,0,7,4,2,1 
260,22,400000,74245,0.99358,4,3,6,0,7,5,2,1 
261,25,1500000,498535,0.98272,1,4,3,8,7,5,0,6 
262,19,100000,3353,0.99722,0,8,3,4,5,6,1,7 
263,20,200000,1704,0.99914,2,3,6,5,7,0,1,8 
264,21,200000,49546,0.98515,1,2,7,3,8,4,0,6 
265,10,100000,184,1.00001,2,3,5,0,8,7,6,4 
266,24,900000,87548,0.98286,4,7,8,0,3,5,2,1 
267,25,1500000,212767,0.98273,6,8,4,1,0,7,2,5 
268,23,600000,64106,0.98926,0,3,2,5,1,4,8,7 
269,26,2500000,505177,0.98267,4,3,5,0,8,6,2,1 
270,24,900000,66159,0.98288,6,4,5,0,2,7,1,3 
271,17,100000,17516,1.00008,4,6,2,7,0,1,5,3 
272,23,600000,290431,0.98923,7,1,0,4,6,5,2,8 
273,16,100000,12629,1.00006,1,3,7,0,2,5,8,4 
274,25,2176524,2176525,0.99724,0,1,6,5,8,2,3,7 
275,18,100000,33804,0.99997,8,3,4,2,5,6,1,0 
276,17,100000,3214,1.00001,3,4,0,8,7,5,6,2 
277,21,200000,26994,0.98513,5,4,0,7,6,8,2,1 
278,20,200000,21012,0.99917,8,2,3,0,4,1,5,6 
279,24,900000,87965,0.98288,6,0,3,4,7,5,1,2 
280,22,486885,486886,0.99781,7,3,2,6,5,4,8,0 
281,21,200000,283,0.98514,0,7,6,8,3,2,1,5 
282,22,400000,185160,0.99357,6,1,5,0,4,8,3,2 
283,22,400000,129509,0.99357,5,0,2,3,8,4,6,1 
284,15,100000,1688,1.00001,8,3,0,4,2,7,6,5 
285,23,600000,413945,0.98927,5,8,4,2,3,6,0,1 
286,22,400000,33498,0.99353,6,0,7,4,1,8,5,2 
287,25,1500000,212266,0.98275,2,4,6,3,0,8,7,1 
288,18,100000,21893,0.99998,6,0,4,2,3,7,1,5 
289,15,100000,1183,1.00004,2,3,8,7,5,1,0,6 
290,20,200000,24292,0.99912,8,4,1,5,6,3,7,0 
291,19,124510,124511,0.99931,2,5,3,7,0,6,4,8 
292,18,55630,55631,0.99571,8,0,6,2,4,5,7,3 
293,22,400000,6878,0.99357,3,2,8,4,1,0,6,5 
294,25,1500000,128321,0.98273,5,2,6,4,8,1,0,7 
295,21,200000,4181,0.98512,4,8,3,5,7,6,0,1 
296,3,100000,12,1.00002,0,3,1,8,4,7,6,5 
297,22,539668,539669,0.99894,8,3,6,0,7,1,2,5 
298,21,200000,26988,0.98518,2,6,5,3,0,1,7,4 
299,23,600000,130937,0.98924,8,2,1,5,7,3,0,6 
300,23,600000,51997,0.98927,2,4,5,6,0,3,8,1 
301,20,200000,13879,0.99913,4,1,2,0,5,7,6,8 
302,21,204143,204144,0.98644,1,5,0,8,2,3,6,7 
303,19,100000,21915,0.99726,3,4,0,2,1,7,5,8 
304,21,200000,10936,0.98511,6,4,8,3,2,5,0,7 
305,20,200000,6542,0.99910,3,1,2,4,7,6,5,8 
306,25,1536141,1536142,0.98432,0,4,3,6,8,5,7,1 
307,21,200000,23573,0.98512,4,6,0,3,7,8,1,5 
308,22,400000,268221,0.99353,2,7,6,0,8,5,1,4 
309,19,100000,32974,0.99721,6,4,0,7,3,5,2,8 
310,17,100000,22307,1.00006,2,8,0,7,3,4,1,5 
311,27,4100000,52743,0.98125,0,3,4,7,8,6,2,1 
312,24,900000,29058,0.98288,1,5,2,0,3,6,4,7 
313,19,100000,2167,0.99726,8,2,7,4,0,5,3,1 
314,23,600000,72771,0.98926,0,4,7,2,1,3,5,8 
315,20,177572,177573,0.99805,2,3,8,6,1,7,4,0 
316,27,4100000,245160,0.98125,0,7,3,2,8,4,6,1 
317,26,2500000,256171,0.98265,4,7,3,0,6,8,1,2 
318,22,400000,20378,0.99352,4,7,1,6,3,5,8,0 
319,20,200000,97893,0.99916,4,3,2,7,5,8,1,0 
320,21,200000,3750,0.98511,0,2,5,6,8,7,3,4 
321,24,900000,40420,0.98287,5,3,1,0,8,2,4,6 
322,25,1500000,113370,0.98276,7,3,4,2,1,5,0,8 
323,18,100000,3700,0.99994,1,3,7,8,2,6,5,0 
324,23,600000,84993,0.98926,0,1,2,3,4,8,5,7 
325,23,600000,17210,0.98922,1,6,0,7,8,4,3,5 
326,15,100000,1377,1.00002,4,5,3,1,0,8,7,6 
327,11,100000,222,1.00003,4,2,1,8,5,7,0,6 
328,24,900000,5453,0.98287,8,5,2,0,4,1,3,6 
329,21,200000,4963,0.98516,0,8,2,3,4,5,1,7 
330,21,200000,75174,0.98517,3,4,6,5,8,1,0,2 
331,22,400000,34673,0.99354,8,5,3,2,6,0,7,1 
332,17,100000,2471,1.00007,1,4,2,3,0,8,6,5 
333,18,100000,3003,0.99998,1,3,4,0,7,6,5,2 
334,26,2500000,35090,0.98268,6,0,5,2,4,1,3,7 
335,20,200000,3677,0.99917,1,8,5,0,3,6,2,4 
336,25,1500000,9527,0.98274,3,7,8,5,0,2,6,1 
337,24,900000,481419,0.98280,2,5,3,7,8,4,6,1 
338,25,1500000,860929,0.98278,7,6,0,5,1,3,2,4 
339,24,900000,84567,0.98285,8,1,4,3,2,0,6,7 
340,21,200000,4894,0.98518,0,6,5,3,1,7,4,2 
341,23,600000,318557,0.98924,8,7,6,5,1,2,0,3 
342,21,200000,17346,0.98513,1,6,8,2,4,5,0,7 
343,19,100000,1146,0.99724,0,8,7,5,2,6,3,1 
344,17,100000,5097,1.00003,1,6,2,4,0,7,8,5 
345,20,200000,11410,0.99910,8,6,4,3,2,7,5,1 
346,21,200000,2479,0.98517,3,1,2,5,6,8,0,4 
347,25,1500000,54415,0.98275,0,6,2,8,7,1,4,3 
348,25,1500000,19146,0.98275,6,2,0,3,7,8,4,1 
349,26,2500000,201805,0.98260,2,4,6,1,8,3,5,7 
350,21,341244,341245,0.99922,3,8,0,5,6,1,4,7 
351,22,400000,6847,0.99351,4,7,8,0,2,5,3,6 
352,20,200000,5389,0.99918,7,2,6,3,4,0,5,1 
353,24,900000,72532,0.98285,3,4,8,0,7,1,2,6 
354,17,100000,542,1.00008,1,6,7,3,0,2,5,4 
355,14,7656,7657,0.99711,2,3,6,5,8,4,7,0 
356,22,400000,48091,0.99352,6,4,3,0,8,1,5,7 
357,18,100000,2043,0.99994,3,0,7,5,2,1,8,6 
358,17,100000,1857,1.00006,3,1,4,2,5,8,0,7 
359,20,200000,15614,0.99918,4,0,3,7,5,6,2,1 
360,22,400000,44937,0.99358,7,6,3,5,4,1,2,0 
361,22,400000,52601,0.99356,7,4,1,8,5,0,3,2 
362,26,2500000,126175,0.98263,2,7,8,4,6,0,5,1 
363,25,1500000,32981,0.98275,6,8,0,7,1,2,3,4 
364,20,200000,46017,0.99914,8,1,5,3,6,0,2,7 
365,21,200000,72947,0.98514,3,5,7,8,6,1,0,2 
366,25,1500000,47695,0.98278,6,5,3,4,2,1,0,7 
367,27,4100000,226806,0.98126,0,8,3,1,2,4,5,7 
