8-Puzzle
maxN,Plimit
500000,0.95

puzzle,depth,nfinder,n,Popt,puzzle...
1,40,500000,-1,0.0006,12,0,1,2,3,4,5,6,7,8 
2,16,17535,17535,0.9917,12,0,1,2,3,4,5,6,8,7 
3,16,100000,4651,1.0000,10,0,1,2,3,4,5,7,6,8 
4,40,500000,-1,0.0006,11,0,1,2,3,4,5,7,8,6 
5,40,500000,-1,0.0006,10,0,1,2,3,4,5,8,6,7 
6,12,100000,1101,1.0000,11,0,1,2,3,4,5,8,7,6 
7,24,500000,6328,0.8955,13,0,1,2,3,4,6,5,7,8 
8,40,500000,-1,0.0006,13,0,1,2,3,4,6,5,8,7 
9,40,500000,-1,0.0006,12,0,1,2,3,4,6,7,5,8 
10,20,100000,18649,0.9702,11,0,1,2,3,4,6,7,8,5 
11,16,100000,1028,1.0000,12,0,1,2,3,4,6,8,5,7 
12,40,500000,-1,0.0006,11,0,1,2,3,4,6,8,7,5 
13,40,500000,-1,0.0006,12,0,1,2,3,4,7,5,6,8 
14,24,500000,244973,0.8955,13,0,1,2,3,4,7,5,8,6 
15,20,120015,120015,0.9852,13,0,1,2,3,4,7,6,5,8 
16,40,500000,-1,0.0006,12,0,1,2,3,4,7,6,8,5 
17,40,500000,-1,0.0006,12,0,1,2,3,4,7,8,5,6 
18,16,26544,26544,0.9993,10,0,1,2,3,4,7,8,6,5 
19,28,500000,297123,0.2520,10,0,1,2,3,4,8,5,6,7 
20,40,500000,-1,0.0006,11,0,1,2,3,4,8,5,7,6 
21,40,500000,-1,0.0006,11,0,1,2,3,4,8,6,5,7 
22,20,120766,120766,0.9856,10,0,1,2,3,4,8,6,7,5 
23,20,100000,33223,0.9702,10,0,1,2,3,4,8,7,5,6 
24,40,500000,-1,0.0006,8,0,1,2,3,4,8,7,6,5 
25,20,100000,25220,0.9702,12,0,1,2,3,5,4,6,7,8 
26,40,500000,-1,0.0006,12,0,1,2,3,5,4,6,8,7 
27,40,500000,-1,0.0006,10,0,1,2,3,5,4,7,6,8 
28,16,100000,375,1.0000,11,0,1,2,3,5,4,7,8,6 
29,18,100000,4140,0.9999,10,0,1,2,3,5,4,8,6,7 
30,40,500000,-1,0.0006,11,0,1,2,3,5,4,8,7,6 
31,40,500000,-1,0.0006,15,0,1,2,3,5,6,4,7,8 
32,18,100000,2388,0.9999,15,0,1,2,3,5,6,4,8,7 
33,20,100000,18759,0.9702,14,0,1,2,3,5,6,7,4,8 
34,40,500000,-1,0.0006,13,0,1,2,3,5,6,7,8,4 
35,40,500000,-1,0.0006,14,0,1,2,3,5,6,8,4,7 
36,16,21699,21699,0.9973,13,0,1,2,3,5,6,8,7,4 
37,22,300000,152826,0.9772,14,0,1,2,3,5,7,4,6,8 
38,40,500000,-1,0.0006,15,0,1,2,3,5,7,4,8,6 
39,40,500000,-1,0.0006,15,0,1,2,3,5,7,6,4,8 
40,20,95474,95474,0.9651,14,0,1,2,3,5,7,6,8,4 
41,20,100000,66746,0.9702,14,0,1,2,3,5,7,8,4,6 
42,40,500000,-1,0.0006,12,0,1,2,3,5,7,8,6,4 
43,40,500000,-1,0.0006,12,0,1,2,3,5,8,4,6,7 
44,20,100000,44900,0.9702,13,0,1,2,3,5,8,4,7,6 
45,22,300000,9240,0.9772,13,0,1,2,3,5,8,6,4,7 
46,40,500000,-1,0.0006,12,0,1,2,3,5,8,6,7,4 
47,40,500000,-1,0.0006,12,0,1,2,3,5,8,7,4,6 
48,20,166380,166380,0.9971,10,0,1,2,3,5,8,7,6,4 
