8-Puzzle
jumble, nPuzzles, maxN
100000,10000,2000000

trial,depth,nscout,puzzle
0,22,6330,5,6,2,1,8,7,0,4,3 
1,22,107307,8,7,6,5,1,2,4,3,0 
2,18,7748,2,3,6,7,0,4,1,5,8 
3,23,235685,8,4,7,1,6,0,5,3,2 
4,20,18140,1,8,2,3,7,4,5,6,0 
5,26,635273,3,7,8,2,0,6,5,4,1 
6,28,171828,5,8,7,4,1,6,0,3,2 
7,24,39443,3,6,2,5,4,7,0,1,8 
8,26,222168,5,8,4,6,3,1,7,2,0 
9,23,33322,1,2,8,4,3,0,6,5,7 
10,15,302,1,2,5,3,4,6,8,0,7 
11,27,462117,5,6,1,0,2,4,3,7,8 
12,13,480,3,0,4,1,7,8,6,5,2 
13,22,200176,7,1,0,4,3,6,8,2,5 
14,22,144523,0,1,4,2,5,7,8,3,6 
15,25,1796608,6,5,4,8,7,2,3,0,1 
16,28,54003,5,6,4,8,0,7,3,2,1 
17,20,135104,4,8,3,1,2,5,6,7,0 
18,20,194072,8,3,5,4,2,1,0,6,7 
19,20,73759,4,6,8,7,2,3,5,1,0 
20,16,431,2,4,8,6,3,5,0,1,7 
21,20,8382,0,7,5,4,3,2,1,8,6 
22,23,36030,8,2,7,0,3,4,6,1,5 
23,17,13188,2,0,8,1,3,7,4,6,5 
24,17,2909,7,8,2,6,4,0,5,1,3 
25,22,50649,4,2,1,7,0,8,3,6,5 
26,18,18140,1,2,8,7,3,4,0,5,6 
27,25,333800,7,6,4,5,1,0,3,8,2 
28,24,247881,1,5,6,2,4,8,3,7,0 
29,26,18889,5,6,0,4,3,7,2,8,1 
30,21,22017,6,7,2,5,3,4,8,0,1 
31,19,68495,2,1,5,0,3,4,8,6,7 
32,24,85797,0,4,8,6,5,7,1,2,3 
33,20,6371,8,3,2,6,0,1,7,4,5 
34,26,1217222,6,4,2,3,0,7,5,1,8 
35,17,68,7,1,3,8,5,6,2,0,4 
36,12,912,2,6,3,7,4,5,1,8,0 
37,26,22608,5,4,7,3,1,2,0,6,8 
38,23,29121,2,5,6,7,8,0,1,3,4 
39,26,28561,0,4,7,6,8,5,2,3,1 
40,26,105031,0,1,4,5,7,8,3,2,6 
41,11,740,7,1,3,6,2,0,8,5,4 
42,18,9776,8,4,0,7,5,3,2,1,6 
43,21,83686,2,6,1,0,5,8,7,4,3 
44,23,404340,2,8,7,0,5,4,1,3,6 
45,24,195031,7,3,5,8,0,4,6,1,2 
46,30,254853,7,6,5,4,8,3,0,1,2 
47,25,821558,6,0,5,1,8,2,3,4,7 
48,21,22266,6,5,3,8,4,0,7,1,2 
49,25,35812,4,2,1,0,5,3,6,7,8 
50,25,84567,4,0,2,8,6,7,1,3,5 
51,25,115407,1,0,6,3,5,2,4,7,8 
52,23,74544,4,2,7,1,8,3,5,0,6 
53,23,584442,8,6,2,1,5,0,3,4,7 
54,21,48960,2,1,3,0,8,5,6,4,7 
55,19,29801,7,0,8,2,1,4,6,5,3 
56,18,716,1,3,0,7,8,2,6,4,5 
57,12,1151,1,6,2,7,3,4,5,8,0 
58,23,166769,4,5,8,7,3,6,1,0,2 
59,27,99493,6,5,7,0,1,2,3,4,8 
60,21,4559,4,7,1,6,8,0,5,3,2 
61,23,213302,8,5,6,1,7,0,2,4,3 
62,23,887876,6,3,7,0,4,2,8,5,1 
63,20,34190,8,1,7,6,4,2,0,5,3 
64,20,40022,2,3,0,5,1,6,7,8,4 
65,13,2347,8,0,1,4,5,3,2,7,6 
66,23,474147,6,0,4,5,1,8,2,7,3 
67,25,725188,3,0,6,5,4,7,8,1,2 
68,17,38793,3,8,5,4,7,2,1,0,6 
69,12,2250,3,4,2,1,6,8,0,7,5 
70,22,843275,1,6,5,3,2,8,7,4,0 
71,24,39858,6,3,4,5,0,1,7,8,2 
72,20,71355,3,8,0,7,1,5,2,4,6 
73,23,120015,7,5,6,8,3,0,2,1,4 
74,23,301620,3,5,4,0,7,1,6,2,8 
75,23,5195,6,3,5,1,4,0,7,8,2 
76,23,15035,1,7,4,5,3,0,2,8,6 
77,27,707631,2,0,6,5,7,1,3,4,8 
78,21,77507,3,1,8,0,5,2,7,4,6 
79,24,9367,3,2,1,8,0,6,7,4,5 
80,21,19428,7,0,2,4,8,5,1,3,6 
81,19,6375,2,8,5,3,4,6,1,0,7 
82,21,33447,6,4,5,0,8,3,7,1,2 
83,19,473,2,0,8,6,1,4,7,5,3 
84,22,420748,8,2,7,1,5,4,6,3,0 
85,21,88552,8,2,5,6,3,0,4,7,1 
86,22,161161,5,4,6,8,0,1,7,3,2 
87,20,81414,7,1,5,3,0,8,2,4,6 
88,24,541659,8,2,7,1,0,4,3,6,5 
89,25,69870,1,6,5,0,2,7,3,4,8 
90,22,100285,1,6,0,5,4,8,7,3,2 
91,21,309060,8,0,4,7,6,2,5,3,1 
92,23,29730,4,2,7,8,5,3,1,0,6 
93,22,26518,7,3,2,8,0,4,6,5,1 
94,23,183681,7,3,8,0,4,1,5,6,2 
95,20,28197,0,3,1,8,2,5,6,4,7 
96,23,45815,4,2,6,3,8,5,7,0,1 
97,27,306187,4,0,6,7,3,5,2,8,1 
98,21,38946,4,8,2,1,3,7,6,0,5 
99,23,74004,4,0,8,1,3,5,2,6,7 
100,24,522208,3,4,7,8,0,2,5,6,1 
101,25,101240,2,8,5,0,4,1,6,3,7 
102,16,5985,3,1,2,4,7,5,8,6,0 
103,29,50443,5,0,8,4,6,1,3,2,7 
104,23,210296,8,5,6,0,7,2,4,3,1 
105,22,228290,0,6,7,5,1,2,3,8,4 
106,20,103420,1,4,5,2,8,7,0,3,6 
107,22,12958,5,4,3,7,0,1,2,8,6 
108,24,205757,5,2,7,6,3,1,0,4,8 
109,21,136761,5,1,2,4,6,0,3,8,7 
110,24,1542479,5,6,4,3,0,7,8,1,2 
111,20,38360,0,1,4,3,6,8,7,5,2 
112,28,67176,7,6,0,8,1,5,2,3,4 
113,24,113315,0,7,6,2,8,1,4,3,5 
114,28,510114,5,4,3,2,0,8,6,7,1 
115,26,210167,4,8,0,5,2,6,3,7,1 
116,22,32720,7,6,3,1,0,5,4,8,2 
117,23,10264,5,0,1,7,2,6,4,3,8 
118,21,102165,2,6,8,1,5,7,4,0,3 
119,23,24987,5,2,4,1,6,0,3,8,7 
120,17,9923,6,3,8,7,1,2,5,0,4 
121,22,383336,5,3,7,4,1,2,0,8,6 
122,24,1875257,6,2,8,3,0,4,5,7,1 
123,24,45318,7,4,5,8,0,1,2,6,3 
124,19,61382,2,0,5,7,8,3,1,4,6 
125,23,304866,1,4,3,0,5,8,6,7,2 
126,13,73,7,3,8,2,1,0,6,5,4 
127,20,10446,4,2,0,8,6,3,1,5,7 
128,20,7693,3,4,1,7,0,5,8,6,2 
129,21,365747,6,5,1,8,3,7,4,0,2 
130,21,14603,8,4,1,7,6,5,2,0,3 
131,13,953,2,3,5,1,4,0,7,6,8 
132,24,44346,3,6,5,4,2,1,0,8,7 
133,18,62299,3,4,5,8,0,6,7,2,1 
134,20,146708,0,1,6,8,7,2,3,4,5 
135,22,129074,7,1,5,8,3,4,2,6,0 
136,15,2688,8,3,6,2,4,0,7,1,5 
137,17,4497,4,8,3,7,1,0,6,2,5 
138,22,23678,6,2,7,5,0,8,1,4,3 
139,19,28450,4,8,1,0,2,3,6,7,5 
140,21,65684,6,0,3,7,1,4,5,2,8 
141,20,11488,8,3,4,5,1,2,6,7,0 
142,23,39140,6,0,4,8,2,1,5,3,7 
143,23,100188,7,1,8,0,2,6,4,3,5 
144,19,43390,2,5,8,0,4,1,7,3,6 
145,19,55995,3,8,4,1,6,7,5,0,2 
146,25,635087,6,4,2,0,1,8,5,3,7 
147,21,101386,5,0,3,7,1,6,8,4,2 
148,24,37631,6,1,8,7,3,2,4,5,0 
149,24,312208,0,7,6,2,1,4,3,5,8 
150,22,188660,5,7,0,3,1,4,2,8,6 
151,20,42416,8,2,3,1,6,7,4,5,0 
152,25,180479,8,7,5,4,2,1,3,0,6 
153,21,21784,4,0,8,7,3,1,2,6,5 
154,21,159503,5,6,1,3,4,2,8,0,7 
155,27,422369,2,0,8,5,1,4,3,6,7 
156,17,4478,4,8,1,7,5,2,3,0,6 
157,18,1487,4,3,6,2,0,8,1,7,5 
158,28,783318,0,5,8,6,1,7,2,3,4 
159,23,93604,6,7,8,3,2,0,5,4,1 
160,25,47211,8,1,7,4,6,3,5,0,2 
161,26,624890,5,6,0,8,4,7,2,3,1 
162,24,160104,6,2,3,4,5,1,7,8,0 
163,23,65783,4,0,2,7,6,3,8,5,1 
164,25,52919,8,4,7,5,1,2,6,0,3 
165,20,100513,8,3,5,6,1,4,7,2,0 
166,22,7636,6,4,3,8,2,5,7,1,0 
167,26,140783,0,5,4,1,3,8,2,6,7 
168,26,147543,5,4,2,6,8,3,7,1,0 
169,25,377699,8,7,5,1,3,4,2,0,6 
170,22,5487,5,1,2,7,3,4,0,6,8 
171,25,942644,5,0,6,7,8,2,1,3,4 
172,17,8806,7,0,1,8,4,3,6,5,2 
173,22,71785,5,8,1,6,2,3,4,7,0 
174,21,11230,2,0,1,8,7,5,4,3,6 
175,20,172819,8,3,5,6,0,4,2,7,1 
176,23,554777,6,2,1,0,5,4,7,8,3 
177,22,258576,8,5,1,6,2,7,0,4,3 
178,23,48544,4,5,2,7,8,3,6,0,1 
179,13,4128,1,0,3,6,2,7,5,4,8 
180,26,387016,6,4,7,5,8,3,0,2,1 
181,26,1067,0,4,3,6,1,8,5,7,2 
182,21,5449,7,3,1,0,5,8,6,2,4 
183,24,257947,5,2,4,6,7,8,1,3,0 
184,22,17833,3,5,0,7,1,4,8,6,2 
185,23,125464,8,3,7,0,5,2,6,4,1 
186,26,12180,0,5,8,6,7,3,4,2,1 
187,20,6407,2,6,5,1,8,3,4,7,0 
188,21,134251,3,7,4,1,2,0,5,6,8 
189,22,95679,4,2,1,8,0,5,6,7,3 
190,22,122917,5,4,0,8,6,2,1,7,3 
191,21,11181,8,2,1,3,4,0,5,7,6 
192,18,6787,0,8,4,1,7,2,5,3,6 
193,22,14114,6,2,4,3,0,1,7,8,5 
194,16,3396,1,3,0,8,7,4,2,5,6 
195,25,1308842,5,3,7,0,4,2,8,1,6 
196,22,192623,0,6,5,8,1,3,4,7,2 
197,23,180584,6,0,5,2,7,3,4,1,8 
198,26,136148,7,5,0,6,3,4,8,2,1 
199,22,11194,6,3,0,2,7,1,8,4,5 
200,16,3902,1,6,2,5,0,3,7,4,8 
201,18,14202,7,1,2,6,0,5,3,4,8 
202,27,227357,2,0,6,3,7,8,4,1,5 
203,24,696516,3,5,2,6,0,1,4,8,7 
204,25,1778449,5,6,7,3,8,1,2,0,4 
205,23,94722,2,6,1,5,3,0,4,7,8 
206,25,10554,2,8,5,0,1,7,3,4,6 
207,25,1220793,8,6,7,0,5,4,2,1,3 
208,27,385452,5,2,7,6,4,0,3,1,8 
209,24,139753,5,2,8,6,0,1,7,3,4 
210,21,5524,1,5,6,3,4,0,7,2,8 
211,20,3135,0,7,8,2,1,3,5,6,4 
212,16,7375,8,3,6,7,0,4,5,1,2 
213,22,182496,8,6,2,3,7,4,5,1,0 
214,20,3118,7,8,1,3,4,5,2,6,0 
215,25,1871399,2,0,8,5,1,4,3,6,7 
216,23,330068,6,0,7,4,2,3,1,5,8 
217,16,1000,4,2,1,7,8,3,6,5,0 
218,25,467150,8,1,7,0,5,4,3,6,2 
219,18,159325,0,7,3,2,5,6,8,1,4 
220,25,1192767,1,5,8,6,2,4,7,0,3 
221,21,109432,6,3,1,2,4,0,7,8,5 
222,27,218735,2,1,8,3,7,5,6,0,4 
223,24,228360,0,6,5,2,1,4,7,8,3 
224,22,164320,0,4,8,2,5,1,3,7,6 
225,25,748,7,0,5,6,8,2,4,1,3 
226,20,8096,0,2,8,1,4,3,6,5,7 
227,24,86408,4,6,3,7,0,5,1,8,2 
228,21,40347,5,0,6,2,3,4,1,7,8 
229,21,216323,3,4,1,7,8,0,5,2,6 
230,20,16829,4,2,3,5,0,7,1,8,6 
231,26,3934,6,4,0,5,8,1,3,7,2 
232,20,51525,2,4,0,6,8,3,1,5,7 
233,23,280203,1,0,8,4,2,5,3,6,7 
234,17,2207,2,7,4,3,8,5,1,0,6 
235,15,8385,2,1,3,7,8,0,6,4,5 
236,26,145576,8,7,2,5,0,1,6,3,4 
237,17,1305,7,1,2,0,5,4,6,8,3 
238,19,35508,7,0,1,4,8,3,2,5,6 
239,23,85859,5,2,6,0,1,7,4,3,8 
240,27,190196,8,6,5,1,7,0,4,2,3 
241,20,43538,3,5,8,1,0,6,2,7,4 
242,23,30327,8,7,1,2,5,0,4,6,3 
243,27,41498,2,0,8,3,4,7,5,1,6 
244,26,1373175,5,7,6,2,8,4,0,1,3 
245,24,63118,5,2,8,7,0,3,4,6,1 
246,20,13202,6,4,7,2,0,5,1,3,8 
247,24,311892,2,7,0,3,6,4,8,1,5 
248,17,232,6,0,2,3,4,1,8,7,5 
249,20,46361,0,8,4,6,7,2,1,3,5 
250,25,16442,7,4,3,8,6,2,1,0,5 
251,24,246392,0,8,4,2,1,3,5,6,7 
252,21,522840,6,0,8,3,1,4,5,2,7 
253,20,1086,0,5,8,1,7,4,6,3,2 
254,13,5,3,0,4,8,6,1,2,7,5 
255,17,99257,3,5,2,1,6,0,8,4,7 
256,20,17901,8,5,1,3,6,2,7,4,0 
257,23,351485,4,1,5,6,8,3,2,0,7 
258,24,185909,3,2,4,5,0,8,6,1,7 
259,21,589036,1,7,5,0,6,3,8,4,2 
260,20,10802,7,1,2,4,5,6,0,3,8 
261,24,852958,5,3,1,8,0,7,6,2,4 
262,18,31286,2,3,0,6,4,7,1,8,5 
263,18,12061,1,3,2,6,5,8,7,4,0 
264,25,16322,7,2,5,0,8,6,4,1,3 
265,22,32062,3,6,4,2,7,1,5,8,0 
266,26,121107,7,8,0,2,3,6,4,5,1 
267,21,280335,6,3,7,0,1,2,8,4,5 
268,19,4755,6,7,2,1,5,4,8,0,3 
269,17,5168,2,3,1,8,7,0,6,4,5 
270,23,116620,3,4,7,1,2,0,5,8,6 
271,23,134635,4,2,8,0,6,5,7,3,1 
272,26,13322,2,8,6,5,1,7,4,3,0 
273,20,12797,8,2,1,4,6,5,0,7,3 
274,22,276258,0,8,3,4,7,6,5,2,1 
275,24,118026,5,3,8,1,4,7,6,2,0 
276,21,47825,3,6,7,1,4,5,8,0,2 
277,23,173153,2,0,6,5,3,4,8,7,1 
278,20,3933,7,2,3,6,0,4,8,5,1 
279,24,261932,5,3,7,2,0,1,4,6,8 
280,28,103975,2,5,7,6,8,4,3,1,0 
