overdamped
2501,5
0,0,0,0,0
0.01,0,0,0,0
0.02,0,0,0,0
0.03,0,0,0,0
0.04,0,0,0,0
0.05,0,0,0,0
0.06,0,0,0,0
0.07,0,0,0,0
0.08,0,0,0,0
0.09,0,0,0,0
0.1,0,0,0,0
0.11,0,0,0,0
0.12,0,0,0,0
0.13,0,0,0,0
0.14,0,0,0,0
0.15,0,0,0,0
0.16,0,0,0,0
0.17,0,0,0,0
0.18,0,0,0,0
0.19,0,0,0,0
0.2,0,0,0,0
0.21,0,0,0,0
0.22,0,0,0,0
0.23,0,0,0,0
0.24,0,0,0,0
0.25,0,0,0,0
0.26,0,0,0,0
0.27,0,0,0,0
0.28,0,0,0,0
0.29,0,0,0,0
0.3,0,0,0,0
0.31,0,0,0,0
0.32,0,0,0,0
0.33,0,0,0,0
0.34,0,0,0,0
0.35,0,0,0,0
0.36,0,0,0,0
0.37,0,0,0,0
0.38,0,0,0,0
0.39,0,0,0,0
0.4,0,0,0,0
0.41,0,0,0,0
0.42,0,0,0,0
0.43,0,0,0,0
0.44,0,0,0,0
0.45,0,0,0,0
0.46,0,0,0,0
0.47,0,0,0,0
0.48,0,0,0,0
0.49,0,0,0,0
0.5,0,0,0,0
0.51,0,0,0,0
0.52,0,0,0,0
0.53,0,0,0,0
0.54,0,0,0,0
0.55,0,0,0,0
0.56,0,0,0,0
0.57,0,0,0,0
0.58,0,0,0,0
0.59,0,0,0,0
0.6,0,0,0,0
0.61,0,0,0,0
0.62,0,0,0,0
0.63,0,0,0,0
0.64,0,0,0,0
0.65,0,0,0,0
0.66,0,0,0,0
0.67,0,0,0,0
0.68,0,0,0,0
0.69,0,0,0,0
0.7,0,0,0,0
0.71,0,0,0,0
0.72,0,0,0,0
0.73,0,0,0,0
0.74,0,0,0,0
0.75,0,0,0,0
0.76,0,0,0,0
0.77,0,0,0,0
0.78,0,0,0,0
0.79,0,0,0,0
0.8,0,0,0,0
0.81,0,0,0,0
0.82,0,0,0,0
0.83,0,0,0,0
0.84,0,0,0,0
0.85,0,0,0,0
0.86,0,0,0,0
0.87,0,0,0,0
0.88,0,0,0,0
0.89,0,0,0,0
0.9,0,0,0,0
0.91,0,0,0,0
0.92,0,0,0,0
0.93,0,0,0,0
0.94,0,0,0,0
0.95,0,0,0,0
0.96,0,0,0,0
0.97,0,0,0,0
0.98,0,0,0,0
0.99,0,0,0,0
1,0,0,1.332e-015,-1.332e-015
1.01,0.001986,0.3958,0.02,-0.01801
1.02,0.007888,0.7832,0.03999,-0.0321
1.03,0.01762,1.163,0.05996,-0.04234
1.04,0.03111,1.534,0.07991,-0.0488
1.05,0.04827,1.897,0.09983,-0.05156
1.06,0.06757,1.963,0.1197,-0.05214
1.07,0.08752,2.026,0.1395,-0.05202
1.08,0.1081,2.089,0.1593,-0.05122
1.09,0.1293,2.15,0.179,-0.04974
1.1,0.1511,2.21,0.1987,-0.04758
1.11,0.1731,2.199,0.2182,-0.04509
1.12,0.1951,2.189,0.2377,-0.04262
1.13,0.2169,2.179,0.2571,-0.04015
1.14,0.2387,2.169,0.2764,-0.03768
1.15,0.2603,2.16,0.2955,-0.0352
1.16,0.2818,2.133,0.3146,-0.03279
1.17,0.303,2.108,0.3335,-0.0305
1.18,0.3239,2.082,0.3523,-0.02834
1.19,0.3446,2.058,0.3709,-0.02629
1.2,0.3651,2.033,0.3894,-0.02433
1.21,0.3853,2.004,0.4078,-0.02249
1.22,0.4052,1.975,0.4259,-0.02077
1.23,0.4248,1.947,0.4439,-0.01917
1.24,0.4441,1.919,0.4618,-0.01767
1.25,0.4632,1.892,0.4794,-0.01626
1.26,0.4819,1.862,0.4969,-0.01494
1.27,0.5004,1.833,0.5141,-0.01372
1.28,0.5186,1.804,0.5312,-0.01259
1.29,0.5365,1.775,0.548,-0.01154
1.3,0.5541,1.747,0.5646,-0.01054
1.31,0.5714,1.716,0.581,-0.009619
1.32,0.5884,1.686,0.5972,-0.008771
1.33,0.6051,1.656,0.6131,-0.007986
1.34,0.6215,1.626,0.6288,-0.007252
1.35,0.6377,1.597,0.6442,-0.006558
1.36,0.6535,1.565,0.6594,-0.005914
1.37,0.669,1.533,0.6743,-0.005327
1.38,0.6841,1.502,0.6889,-0.004786
1.39,0.699,1.471,0.7033,-0.004279
1.4,0.7136,1.441,0.7174,-0.003794
1.41,0.7278,1.407,0.7311,-0.003344
1.42,0.7417,1.374,0.7446,-0.002939
1.43,0.7553,1.341,0.7578,-0.002568
1.44,0.7685,1.308,0.7707,-0.002219
1.45,0.7814,1.277,0.7833,-0.001881
1.46,0.794,1.241,0.7956,-0.001566
1.47,0.8063,1.206,0.8076,-0.001289
1.48,0.8182,1.171,0.8192,-0.001036
1.49,0.8297,1.138,0.8305,-0.0007969
1.5,0.8409,1.104,0.8415,-0.0005604
1.51,0.8518,1.067,0.8521,-0.0003407
1.52,0.8623,1.03,0.8624,-0.0001515
